DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-01-16,0700 UTC,0.0,1005.2,1005.5,1005.1,,22.2,18.7,22.4,21.9,19.0,18.7,83.0,80.0,81.0,77.0,2.4,0.8,A801
2025-01-16,0800 UTC,0.0,1006.0,1006.0,1005.2,,22.2,18.8,22.7,22.0,18.8,18.6,81.0,78.0,81.0,101.0,2.3,0.7,A801
2025-01-16,0900 UTC,0.0,1006.4,1006.4,1006.0,5.3,21.7,18.9,22.2,21.7,19.0,18.7,84.0,81.0,84.0,110.0,2.4,0.8,A801
2025-01-16,1000 UTC,0.0,1007.0,1007.0,1006.4,310.3,24.4,20.0,24.4,21.7,20.1,18.9,85.0,76.0,77.0,119.0,2.6,1.1,A801
2025-01-16,1100 UTC,0.0,1007.7,1007.7,1006.9,1194.1,27.6,20.9,27.6,24.4,21.2,19.9,78.0,67.0,67.0,116.0,2.8,0.8,A801
2025-01-16,1200 UTC,0.0,1007.8,1007.8,1007.6,1477.1,27.0,19.1,28.1,26.5,21.4,18.6,68.0,59.0,62.0,72.0,2.7,0.2,A801
2025-01-16,1300 UTC,0.0,1007.7,1007.9,1007.7,2551.2,29.7,20.6,29.7,27.0,20.8,19.0,64.0,54.0,58.0,209.0,3.9,1.0,A801
2025-01-16,1400 UTC,0.0,1007.3,1007.7,1007.3,3252.0,31.4,20.2,31.4,29.7,20.7,19.1,58.0,50.0,52.0,76.0,4.5,1.4,A801
2025-01-16,1500 UTC,0.0,1007.0,1007.4,1006.9,3569.2,32.4,19.4,32.4,30.7,21.1,18.1,54.0,45.0,46.0,57.0,4.8,1.7,A801
2025-01-16,1600 UTC,0.0,1006.2,1007.0,1006.2,3835.2,32.2,18.2,33.3,31.8,20.9,17.8,50.0,41.0,43.0,32.0,4.2,1.5,A801
2025-01-16,1700 UTC,0.0,1005.5,1006.2,1005.5,3616.6,34.4,17.5,34.6,32.2,19.5,16.9,47.0,37.0,37.0,135.0,5.0,1.3,A801
2025-01-16,1800 UTC,0.0,1004.4,1005.5,1004.4,3280.9,34.2,19.8,35.1,33.5,19.8,16.6,43.0,33.0,43.0,120.0,6.0,2.0,A801
2025-01-16,1900 UTC,0.0,1004.3,1004.5,1004.2,1071.1,28.3,19.9,34.6,28.3,21.9,19.0,63.0,41.0,60.0,83.0,12.8,4.2,A801
2025-01-16,2000 UTC,12.8,1004.0,1006.3,1004.0,276.6,22.7,21.8,28.3,22.1,22.1,19.4,95.0,61.0,95.0,98.0,12.8,1.1,A801
2025-01-16,2100 UTC,0.2,1004.3,1004.4,1004.0,699.8,24.4,22.0,24.7,22.7,22.8,21.7,95.0,85.0,87.0,96.0,4.9,1.6,A801
2025-01-16,2200 UTC,0.0,1004.4,1004.7,1004.3,204.3,24.8,22.7,25.0,24.3,22.8,21.7,88.0,85.0,88.0,131.0,4.9,1.3,A801
2025-01-16,2300 UTC,0.0,1005.1,1005.1,1004.4,27.1,24.4,22.4,24.8,24.3,22.9,22.4,91.0,87.0,89.0,105.0,5.0,1.8,A801
2025-01-17,0000 UTC,0.0,1005.2,1005.2,1004.9,,24.2,22.2,24.4,24.1,22.4,22.1,89.0,87.0,89.0,120.0,6.5,1.7,A801
2025-01-17,0100 UTC,0.0,1005.4,1005.6,1005.2,,24.5,21.6,24.6,24.0,22.2,21.6,89.0,83.0,84.0,91.0,5.2,1.1,A801
2025-01-17,0200 UTC,0.0,1005.2,1005.4,1005.2,,24.2,21.3,24.6,24.1,21.7,21.3,86.0,83.0,84.0,118.0,4.1,1.4,A801
2025-01-17,0300 UTC,0.0,1005.3,1005.4,1005.2,,23.7,21.2,24.2,23.6,21.5,21.1,87.0,84.0,86.0,117.0,4.6,1.1,A801
2025-01-17,0400 UTC,0.0,1005.1,1005.3,1005.0,,24.1,21.0,24.4,23.7,21.3,21.0,86.0,82.0,83.0,120.0,4.1,0.8,A801
2025-01-17,0500 UTC,0.0,1004.5,1005.1,1004.5,,24.3,20.8,24.6,23.9,21.1,20.8,84.0,79.0,81.0,74.0,4.5,0.9,A801
2025-01-17,0600 UTC,0.0,1004.1,1004.5,1004.1,,24.4,20.6,24.6,24.3,20.9,20.5,81.0,78.0,79.0,81.0,3.8,0.9,A801
2025-01-17,0700 UTC,0.0,1003.9,1004.1,1003.9,,23.1,20.9,24.4,22.9,21.0,20.6,89.0,79.0,87.0,129.0,3.0,0.9,A801
2025-01-17,0800 UTC,0.0,1004.0,1004.0,1003.7,,24.0,20.7,24.0,23.1,20.9,20.6,87.0,82.0,82.0,127.0,3.1,0.6,A801
2025-01-17,0900 UTC,0.0,1004.5,1004.6,1003.9,3.7,23.5,21.0,24.1,23.4,21.0,20.7,86.0,82.0,86.0,90.0,1.9,0.8,A801
2025-01-17,1000 UTC,0.0,1004.9,1004.9,1004.5,276.6,25.8,21.8,25.9,23.4,21.9,21.0,87.0,78.0,79.0,107.0,2.0,0.7,A801
2025-01-17,1100 UTC,0.0,1005.3,1005.3,1004.9,1064.1,27.8,22.4,28.1,25.8,22.5,21.6,79.0,70.0,73.0,102.0,2.9,1.0,A801
2025-01-17,1200 UTC,0.0,1005.6,1005.6,1005.3,1878.6,29.5,21.5,30.5,27.7,23.6,21.3,75.0,61.0,62.0,162.0,3.4,0.7,A801
2025-01-17,1300 UTC,0.0,1005.3,1005.6,1005.3,2113.4,31.6,22.7,31.6,28.6,22.7,20.5,67.0,57.0,59.0,122.0,3.1,0.6,A801
2025-01-17,1400 UTC,0.0,1004.8,1005.3,1004.8,3235.2,32.6,22.1,32.6,30.8,23.2,20.5,61.0,51.0,54.0,241.0,3.6,0.9,A801
2025-01-17,1500 UTC,0.0,1004.4,1004.8,1004.4,3706.6,33.3,21.8,33.3,31.9,23.3,20.6,58.0,49.0,51.0,17.0,3.3,1.0,A801
2025-01-17,1600 UTC,0.0,1003.5,1004.4,1003.5,3707.3,35.0,23.5,35.0,33.1,23.5,20.7,54.0,46.0,51.0,183.0,3.5,0.9,A801
2025-01-17,1700 UTC,0.0,1002.5,1003.5,1002.5,3078.7,32.8,22.5,35.3,32.8,24.3,21.4,59.0,46.0,55.0,164.0,3.5,0.9,A801
2025-01-17,1800 UTC,0.0,1001.8,1002.5,1001.7,2101.6,32.3,23.2,35.7,32.3,24.1,21.6,60.0,46.0,59.0,119.0,6.8,2.8,A801
2025-01-17,1900 UTC,0.0,1001.7,1002.0,1001.7,1812.1,32.1,22.8,33.8,32.0,24.2,22.8,62.0,55.0,58.0,117.0,7.5,2.0,A801
2025-01-17,2000 UTC,0.0,1001.7,1002.0,1001.6,1120.5,31.2,21.0,32.1,31.2,23.4,21.0,61.0,55.0,55.0,134.0,8.1,3.0,A801
2025-01-17,2100 UTC,0.2,1002.8,1002.8,1001.3,156.3,27.5,23.4,31.2,27.4,24.0,21.4,82.0,55.0,78.0,116.0,7.1,1.1,A801
2025-01-17,2200 UTC,1.8,1002.6,1003.3,1002.1,61.7,25.3,24.2,27.5,25.2,24.6,23.2,94.0,78.0,94.0,225.0,5.2,1.0,A801
2025-01-17,2300 UTC,0.0,1003.2,1003.3,1002.6,26.3,24.9,23.1,25.6,24.8,24.5,23.1,94.0,90.0,90.0,140.0,4.7,1.9,A801
2025-01-18,0000 UTC,0.2,1002.8,1003.2,1002.6,,24.4,22.2,24.9,24.4,23.0,22.2,90.0,87.0,88.0,110.0,5.7,1.9,A801
2025-01-18,0100 UTC,0.0,1003.3,1003.3,1002.8,,23.9,22.1,24.5,23.9,22.4,22.0,90.0,87.0,90.0,90.0,5.9,0.8,A801
2025-01-18,0200 UTC,0.0,1003.3,1003.6,1003.2,,23.8,21.9,23.9,23.5,22.2,21.9,92.0,89.0,89.0,95.0,3.3,0.6,A801
2025-01-18,0300 UTC,0.0,1003.3,1003.4,1003.2,,23.6,21.9,23.8,23.3,22.0,21.8,92.0,89.0,90.0,83.0,2.3,0.7,A801
2025-01-18,0400 UTC,0.0,1002.7,1003.3,1002.6,,23.2,22.0,23.7,23.1,22.0,21.8,93.0,90.0,93.0,120.0,2.3,0.7,A801
2025-01-18,0500 UTC,0.0,1002.6,1002.7,1002.4,,23.4,22.1,23.4,23.1,22.1,21.9,93.0,92.0,92.0,110.0,1.8,0.7,A801
2025-01-18,0600 UTC,0.0,1002.8,1002.8,1002.6,,23.6,22.2,23.6,23.3,22.4,22.0,93.0,91.0,92.0,32.0,2.1,0.5,A801
2025-01-18,0700 UTC,0.0,1002.6,1002.8,1002.6,,23.9,22.4,24.0,23.6,22.4,22.2,92.0,90.0,91.0,291.0,1.4,0.3,A801
2025-01-18,0800 UTC,0.0,1002.9,1002.9,1002.6,,24.0,22.4,24.1,23.9,22.5,22.3,92.0,90.0,91.0,19.0,1.8,0.4,A801
2025-01-18,0900 UTC,0.0,1003.2,1003.2,1002.9,3.4,23.9,22.3,24.1,23.8,22.6,22.2,92.0,90.0,90.0,141.0,3.2,0.6,A801
2025-01-18,1000 UTC,0.0,1003.9,1003.9,1003.1,96.9,24.2,22.3,24.2,23.8,22.4,22.1,91.0,89.0,90.0,111.0,1.8,0.6,A801
2025-01-18,1100 UTC,0.0,1004.7,1004.7,1003.9,223.7,24.8,22.7,24.8,24.2,22.7,22.2,90.0,87.0,88.0,69.0,1.9,0.7,A801
2025-01-18,1200 UTC,0.0,1005.1,1005.1,1004.7,893.2,26.5,22.9,26.5,24.8,23.2,22.3,88.0,79.0,80.0,41.0,2.0,0.8,A801
2025-01-18,1300 UTC,0.0,1005.5,1005.5,1005.1,1345.4,27.7,23.0,27.8,26.5,23.4,22.1,81.0,74.0,76.0,298.0,1.9,0.8,A801
2025-01-18,1400 UTC,0.0,1005.8,1005.8,1005.5,1220.6,28.4,23.3,28.4,27.2,23.8,22.3,79.0,73.0,74.0,114.0,2.5,0.9,A801
2025-01-18,1500 UTC,0.0,1005.3,1005.8,1005.3,1538.6,29.4,22.7,29.7,28.5,24.1,22.2,75.0,65.0,67.0,144.0,2.4,0.8,A801
2025-01-18,1600 UTC,0.0,1004.7,1005.3,1004.7,1744.8,29.2,23.3,30.2,29.0,23.6,21.7,72.0,63.0,70.0,141.0,3.7,1.1,A801
2025-01-18,1700 UTC,0.0,1004.1,1004.7,1004.1,2817.3,30.4,23.2,31.6,29.2,24.4,22.1,71.0,59.0,66.0,139.0,4.8,1.5,A801
2025-01-18,1800 UTC,0.0,1003.5,1004.1,1003.5,2335.9,31.1,22.3,31.3,29.7,24.0,22.1,67.0,58.0,60.0,162.0,5.1,1.5,A801
2025-01-18,1900 UTC,0.0,1003.5,1003.6,1003.2,2855.2,32.0,22.0,32.0,31.1,23.5,21.5,61.0,55.0,56.0,155.0,5.2,1.2,A801
2025-01-18,2000 UTC,0.0,1003.2,1003.6,1003.2,2010.0,31.0,21.7,32.6,30.3,22.9,21.0,60.0,53.0,58.0,175.0,4.0,1.1,A801
2025-01-18,2100 UTC,0.0,1002.9,1003.2,1002.8,1475.6,30.2,21.2,31.3,30.2,22.2,20.9,61.0,56.0,59.0,148.0,3.6,1.1,A801
2025-01-18,2200 UTC,0.0,1003.3,1003.3,1002.9,261.5,29.1,22.5,30.2,29.1,22.8,20.5,68.0,57.0,68.0,145.0,5.0,1.3,A801
2025-01-18,2300 UTC,0.0,1004.0,1004.0,1003.3,41.8,27.0,22.5,29.1,27.0,22.7,22.5,76.0,68.0,76.0,137.0,6.1,2.4,A801
2025-01-19,0000 UTC,0.0,1004.9,1004.9,1004.0,,25.8,22.2,27.0,25.8,22.7,22.2,81.0,76.0,81.0,118.0,7.0,1.7,A801
2025-01-19,0100 UTC,0.0,1005.8,1005.8,1004.9,,25.1,22.3,25.8,25.1,22.3,22.2,84.0,81.0,84.0,120.0,6.2,2.0,A801
2025-01-19,0200 UTC,0.0,1006.1,1006.2,1005.8,,24.7,22.2,25.2,24.7,22.3,22.1,86.0,84.0,86.0,136.0,4.7,1.8,A801
2025-01-19,0300 UTC,0.0,1005.6,1006.2,1005.6,,24.6,22.3,24.9,24.6,22.3,22.1,87.0,85.0,87.0,133.0,4.6,0.9,A801
2025-01-19,0400 UTC,0.0,1005.2,1005.6,1005.2,,24.2,22.1,24.7,24.2,22.3,22.1,88.0,86.0,88.0,123.0,3.9,1.3,A801
2025-01-19,0500 UTC,0.0,1004.4,1005.2,1004.4,,23.7,22.1,24.2,23.7,22.2,22.0,91.0,88.0,90.0,101.0,2.5,1.0,A801
2025-01-19,0600 UTC,0.0,1004.1,1004.5,1004.1,,23.3,21.9,23.8,23.3,22.1,21.9,92.0,90.0,92.0,120.0,2.9,0.7,A801
2025-01-19,0700 UTC,0.0,1004.0,1004.3,1004.0,,23.4,22.0,23.5,23.3,22.1,21.9,92.0,92.0,92.0,110.0,2.5,0.7,A801
2025-01-19,0800 UTC,0.0,1003.8,1004.0,1003.8,,23.3,22.0,23.5,23.2,22.1,21.9,93.0,92.0,92.0,106.0,2.3,0.8,A801
2025-01-19,0900 UTC,0.0,1003.6,1003.8,1003.4,2.4,23.4,22.0,23.4,23.2,22.1,21.9,93.0,92.0,92.0,125.0,3.0,0.7,A801
2025-01-19,1000 UTC,0.0,1004.0,1004.0,1003.6,226.0,24.6,22.2,25.3,23.4,22.5,22.0,92.0,84.0,87.0,98.0,2.2,0.6,A801
2025-01-19,1100 UTC,0.0,1004.6,1004.6,1004.0,603.3,26.2,21.9,26.3,24.5,22.6,21.5,88.0,76.0,77.0,111.0,2.7,0.8,A801
2025-01-19,1200 UTC,0.0,1004.1,1004.6,1004.0,1054.7,27.0,22.6,27.4,25.5,22.9,21.5,82.0,73.0,77.0,74.0,3.4,1.3,A801
2025-01-19,1300 UTC,0.0,1004.2,1004.4,1004.1,2053.8,29.3,23.0,29.5,26.6,23.6,21.6,78.0,66.0,69.0,117.0,3.1,1.0,A801
2025-01-19,1400 UTC,0.0,1003.9,1004.2,1003.9,2664.0,31.1,23.3,31.1,28.1,23.3,21.4,71.0,61.0,63.0,59.0,3.5,1.3,A801
2025-01-19,1500 UTC,0.0,1003.3,1003.9,1003.3,2680.9,30.9,23.4,31.2,29.7,23.4,21.8,66.0,59.0,64.0,225.0,3.2,0.9,A801
2025-01-19,1600 UTC,0.0,1002.6,1003.3,1002.6,2658.5,31.1,22.8,31.8,29.9,23.8,22.2,68.0,59.0,62.0,5.0,4.9,2.1,A801
2025-01-19,1700 UTC,0.0,1002.0,1002.6,1002.0,3413.2,33.7,24.8,33.7,31.1,24.8,22.3,64.0,56.0,60.0,141.0,4.9,1.0,A801
2025-01-19,1800 UTC,0.0,1001.0,1002.0,1001.0,3344.9,34.1,23.2,34.8,32.7,23.8,20.8,60.0,47.0,53.0,99.0,4.7,1.3,A801
2025-01-19,1900 UTC,0.0,999.8,1001.0,999.8,3131.6,34.8,22.4,35.3,33.5,23.4,20.7,53.0,44.0,49.0,276.0,3.1,1.2,A801
2025-01-19,2000 UTC,0.0,999.8,999.9,999.7,1991.9,31.5,23.1,35.1,31.5,23.7,20.7,62.0,45.0,61.0,138.0,5.5,2.0,A801
2025-01-19,2100 UTC,0.0,1000.1,1000.3,999.8,537.8,28.4,19.9,31.5,28.4,23.4,19.9,69.0,60.0,60.0,164.0,6.6,1.8,A801
2025-01-19,2200 UTC,0.0,1000.3,1000.6,1000.0,162.9,26.2,21.9,28.4,26.1,22.1,19.8,78.0,59.0,77.0,139.0,7.0,1.6,A801
2025-01-19,2300 UTC,0.0,1002.0,1002.1,1000.3,39.8,25.7,20.8,26.3,25.4,22.1,20.4,78.0,73.0,75.0,151.0,9.0,2.2,A801
2025-01-20,0000 UTC,0.0,1001.6,1002.0,1001.6,,24.1,19.5,25.7,24.1,20.8,19.3,76.0,72.0,75.0,107.0,9.0,1.7,A801
2025-01-20,0100 UTC,0.0,1001.7,1001.7,1001.2,,24.4,20.2,24.4,23.7,20.2,19.5,80.0,76.0,77.0,130.0,4.8,1.2,A801
2025-01-20,0200 UTC,0.0,1002.1,1002.1,1001.6,,24.4,20.9,24.6,24.2,20.9,20.2,82.0,77.0,81.0,251.0,3.7,1.0,A801
2025-01-20,0300 UTC,0.4,1001.8,1002.1,1001.8,,23.9,21.9,24.5,23.8,22.1,20.5,90.0,79.0,89.0,294.0,2.6,1.2,A801
2025-01-20,0400 UTC,0.2,1001.1,1001.8,1001.1,,23.5,22.2,24.0,23.3,22.3,21.7,93.0,89.0,92.0,321.0,2.6,0.5,A801
2025-01-20,0500 UTC,0.0,999.8,1001.2,999.8,,23.3,21.8,23.6,23.3,22.4,21.7,93.0,90.0,91.0,272.0,2.3,0.8,A801
2025-01-20,0600 UTC,0.0,998.5,999.7,998.5,,23.2,21.8,23.3,23.1,21.9,21.6,92.0,90.0,92.0,201.0,1.8,0.7,A801
2025-01-20,0700 UTC,0.0,998.0,998.6,998.0,,23.4,21.9,23.6,23.1,22.1,21.7,92.0,91.0,91.0,93.0,1.8,0.4,A801
2025-01-20,0800 UTC,0.0,998.1,998.3,998.0,,23.7,22.1,23.7,23.4,22.1,21.9,92.0,91.0,91.0,217.0,3.1,1.1,A801
2025-01-20,0900 UTC,0.0,998.9,998.9,998.1,,23.6,21.7,23.7,23.5,22.1,21.6,91.0,89.0,89.0,231.0,3.1,0.7,A801
2025-01-20,1000 UTC,0.0,999.6,999.7,998.9,26.2,23.8,21.7,23.9,23.6,22.0,21.6,89.0,88.0,88.0,192.0,2.5,0.5,A801
2025-01-20,1100 UTC,0.0,1000.2,1000.2,999.6,441.9,25.1,21.8,25.3,23.8,22.2,21.5,88.0,81.0,82.0,306.0,2.8,1.0,A801
2025-01-20,1200 UTC,0.0,1000.1,1000.3,1000.1,501.4,25.2,21.2,25.8,24.9,22.3,20.5,83.0,76.0,79.0,294.0,3.6,1.1,A801
2025-01-20,1300 UTC,0.2,1000.1,1000.2,999.9,416.3,25.0,20.9,25.3,24.9,21.2,20.3,79.0,75.0,78.0,320.0,3.7,1.9,A801
2025-01-20,1400 UTC,0.0,999.7,1000.1,999.6,656.1,25.1,21.9,25.2,24.4,22.3,21.0,87.0,78.0,82.0,317.0,3.8,1.3,A801
2025-01-20,1500 UTC,0.0,999.6,999.8,999.5,1471.5,26.4,21.4,26.9,25.1,22.3,21.1,83.0,72.0,74.0,266.0,3.8,1.5,A801
2025-01-20,1600 UTC,0.0,999.1,999.6,999.1,1936.9,28.4,21.9,28.4,26.4,22.8,21.4,76.0,67.0,68.0,312.0,5.9,2.6,A801
2025-01-20,1700 UTC,0.0,998.3,999.2,998.3,3304.8,29.5,22.0,30.1,27.7,23.0,21.6,72.0,63.0,64.0,271.0,6.2,2.7,A801
2025-01-20,1800 UTC,0.0,997.2,998.3,997.2,3282.1,30.8,21.8,31.3,29.4,23.2,21.4,68.0,57.0,59.0,299.0,8.6,2.3,A801
2025-01-20,1900 UTC,0.0,996.9,997.3,996.9,1847.9,30.9,21.5,31.7,30.0,22.4,20.5,59.0,55.0,58.0,281.0,8.4,2.5,A801
2025-01-20,2000 UTC,0.0,996.6,996.9,996.6,2226.9,31.8,20.3,32.2,30.9,21.5,19.5,57.0,50.0,51.0,289.0,9.4,2.3,A801
2025-01-20,2100 UTC,0.0,997.0,997.0,996.5,1422.1,29.5,21.1,31.9,29.1,21.5,19.2,63.0,49.0,61.0,187.0,7.5,1.3,A801
2025-01-20,2200 UTC,0.0,997.7,997.7,997.0,309.6,27.1,21.2,29.5,27.1,21.7,20.6,70.0,60.0,70.0,113.0,3.7,1.6,A801
2025-01-20,2300 UTC,0.0,998.1,998.1,997.7,26.7,25.9,20.7,27.1,25.8,21.2,20.6,74.0,68.0,73.0,85.0,2.9,0.8,A801
2025-01-21,0000 UTC,0.0,998.7,998.7,998.1,,25.3,20.7,26.2,25.3,20.9,20.5,76.0,72.0,76.0,58.0,2.7,0.9,A801
2025-01-21,0100 UTC,0.0,999.4,999.4,998.7,,24.7,20.3,25.4,24.6,20.6,20.2,77.0,74.0,77.0,84.0,2.7,1.1,A801
2025-01-21,0200 UTC,0.0,999.7,999.7,999.4,,24.4,20.0,24.7,23.9,20.5,20.0,79.0,76.0,76.0,75.0,1.8,0.6,A801
2025-01-21,0300 UTC,0.0,999.5,999.8,999.5,,23.9,20.0,24.4,23.8,20.0,19.9,79.0,76.0,79.0,152.0,1.7,0.4,A801
2025-01-21,0400 UTC,0.0,999.1,999.5,999.1,,25.0,17.9,25.0,23.8,20.2,17.8,80.0,65.0,65.0,276.0,2.7,1.3,A801
2025-01-21,0500 UTC,0.0,999.0,999.2,999.0,,24.5,18.3,25.1,24.4,18.5,17.7,69.0,64.0,69.0,272.0,2.7,0.9,A801
2025-01-21,0600 UTC,0.0,999.3,999.3,998.9,,23.8,18.5,24.6,23.8,18.5,17.9,72.0,67.0,72.0,288.0,4.3,0.7,A801
2025-01-21,0700 UTC,0.0,999.6,999.6,999.3,,23.4,18.5,23.9,23.3,18.7,18.5,75.0,72.0,74.0,285.0,3.7,1.3,A801
2025-01-21,0800 UTC,0.0,1000.4,1000.4,999.5,,22.8,18.8,23.5,22.8,18.9,18.4,79.0,74.0,78.0,303.0,4.0,1.3,A801
2025-01-21,0900 UTC,0.0,1001.2,1001.2,1000.4,0.8,22.5,18.5,22.9,22.3,18.9,18.5,79.0,78.0,78.0,304.0,4.9,1.8,A801
2025-01-21,1000 UTC,0.0,1001.8,1001.8,1001.2,159.2,22.5,18.8,23.0,22.3,18.9,18.5,80.0,77.0,79.0,298.0,4.7,1.4,A801
2025-01-21,1100 UTC,0.0,1002.5,1002.5,1001.8,789.4,24.3,19.1,24.4,22.4,19.6,18.7,80.0,72.0,73.0,292.0,6.4,2.1,A801
2025-01-21,1200 UTC,0.0,1002.9,1002.9,1002.5,1787.3,25.8,19.9,25.8,23.7,20.2,19.0,75.0,70.0,70.0,305.0,5.9,2.1,A801
2025-01-21,1300 UTC,0.0,1003.3,1003.3,1002.9,2551.5,27.5,20.1,27.5,25.7,20.6,19.5,70.0,64.0,64.0,274.0,7.8,2.6,A801
2025-01-21,1400 UTC,0.0,1003.5,1003.6,1003.3,3272.7,27.9,19.5,28.1,26.9,20.6,19.4,66.0,60.0,60.0,268.0,7.9,3.0,A801
2025-01-21,1500 UTC,0.0,1003.5,1003.6,1003.4,3739.3,29.0,20.0,29.1,27.8,20.6,19.3,63.0,57.0,58.0,277.0,8.4,3.4,A801
2025-01-21,1600 UTC,0.0,1003.4,1003.5,1003.4,3872.9,29.9,19.4,30.3,28.8,20.5,19.3,59.0,53.0,54.0,294.0,8.9,3.8,A801
2025-01-21,1700 UTC,0.0,1003.1,1003.4,1003.1,3756.0,31.2,19.8,31.2,29.8,20.2,18.8,55.0,49.0,51.0,258.0,10.8,3.1,A801
2025-01-21,1800 UTC,0.0,1003.2,1003.2,1002.9,3354.7,31.0,21.5,32.2,30.9,21.8,18.3,57.0,45.0,57.0,185.0,8.8,2.3,A801
2025-01-21,1900 UTC,0.0,1003.3,1003.4,1003.2,2925.8,28.8,21.4,31.0,28.8,22.8,20.6,67.0,57.0,64.0,160.0,7.1,1.6,A801
2025-01-21,2000 UTC,0.0,1003.3,1003.3,1003.1,2128.8,28.0,20.8,29.2,27.8,22.3,20.1,68.0,62.0,65.0,162.0,7.3,2.0,A801
2025-01-21,2100 UTC,0.0,1003.3,1003.4,1003.1,1651.0,26.7,21.7,28.3,26.6,21.8,20.2,75.0,64.0,74.0,142.0,8.6,2.0,A801
2025-01-21,2200 UTC,0.0,1004.1,1004.1,1003.3,267.8,26.1,21.5,26.8,26.1,21.7,21.2,77.0,72.0,76.0,162.0,7.3,1.0,A801
2025-01-21,2300 UTC,0.0,1005.0,1005.0,1004.1,23.9,25.1,21.4,26.1,25.1,21.7,21.3,80.0,76.0,80.0,105.0,5.0,1.8,A801
2025-01-22,0000 UTC,0.0,1005.9,1005.9,1005.0,,24.4,21.1,25.1,24.4,21.4,21.1,82.0,80.0,82.0,133.0,5.4,2.0,A801
2025-01-22,0100 UTC,0.0,1006.6,1006.7,1005.9,,24.1,21.2,24.4,24.0,21.3,21.1,85.0,82.0,84.0,102.0,4.8,1.5,A801
2025-01-22,0200 UTC,0.0,1007.3,1007.3,1006.6,,24.0,21.2,24.1,23.9,21.3,21.1,85.0,84.0,84.0,110.0,4.0,1.4,A801
2025-01-22,0300 UTC,0.0,1006.7,1007.3,1006.7,,23.8,21.1,24.0,23.7,21.2,21.0,86.0,84.0,85.0,133.0,4.4,1.2,A801
2025-01-22,0400 UTC,0.0,1006.6,1006.8,1006.6,,23.5,21.0,23.8,23.4,21.1,21.0,87.0,85.0,86.0,86.0,5.0,1.1,A801
2025-01-22,0500 UTC,0.0,1006.2,1006.6,1006.2,,23.1,20.9,23.6,23.1,21.1,20.9,88.0,86.0,87.0,117.0,3.9,1.0,A801
2025-01-22,0600 UTC,0.0,1006.2,1006.2,1006.1,,22.8,20.9,23.2,22.8,21.0,20.8,89.0,87.0,89.0,117.0,3.3,1.0,A801
2025-01-22,0700 UTC,0.0,1006.4,1006.4,1006.2,,22.5,21.0,22.9,22.5,21.1,21.0,91.0,89.0,91.0,100.0,2.9,0.8,A801
2025-01-22,0800 UTC,0.0,1007.1,1007.1,1006.4,,22.3,20.9,22.6,22.2,21.0,20.8,92.0,91.0,92.0,117.0,2.3,1.0,A801
2025-01-22,0900 UTC,0.0,1007.8,1007.8,1007.1,1.1,22.3,20.8,22.4,22.2,20.9,20.8,92.0,91.0,91.0,99.0,2.3,0.7,A801
2025-01-22,1000 UTC,0.0,1008.3,1008.4,1007.8,241.3,24.5,21.5,24.6,22.3,21.7,20.8,91.0,83.0,83.0,111.0,1.8,0.9,A801
2025-01-22,1100 UTC,0.0,1008.7,1008.7,1008.3,964.3,25.8,21.9,26.4,24.5,22.8,21.3,84.0,76.0,79.0,46.0,3.2,1.0,A801
2025-01-22,1200 UTC,0.0,1008.8,1008.9,1008.7,1921.1,28.6,21.6,28.7,25.8,22.5,21.1,79.0,66.0,66.0,87.0,3.2,1.0,A801
2025-01-22,1300 UTC,0.0,1008.8,1008.9,1008.7,2634.5,29.9,21.2,30.0,28.0,22.5,20.2,67.0,59.0,60.0,182.0,2.8,0.9,A801
2025-01-22,1400 UTC,0.0,1008.8,1008.9,1008.7,2854.8,29.7,21.9,30.4,29.0,22.7,20.5,66.0,58.0,63.0,268.0,3.5,1.4,A801
2025-01-22,1500 UTC,0.0,1008.7,1008.8,1008.7,3904.2,30.7,22.2,31.3,29.6,23.9,21.9,67.0,60.0,61.0,285.0,4.5,1.4,A801
2025-01-22,1600 UTC,0.0,1008.3,1008.7,1008.3,,32.0,21.5,33.0,30.7,23.5,21.2,62.0,52.0,54.0,214.0,4.8,1.7,A801
