DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-02-09,03:00,0.0,1007.0,1007.5,1006.9,,21.8,17.3,21.9,21.5,17.4,17.1,76.0,75.0,76.0,99.0,5.3,1.5,A801
2009-02-09,04:00,0.0,1007.4,1007.5,1007.0,,22.0,17.5,22.0,21.7,17.6,17.3,76.0,75.0,76.0,120.0,4.0,1.7,A801
2009-02-09,05:00,0.0,1006.5,1007.4,1006.5,,21.5,17.8,22.0,21.5,17.9,17.5,80.0,76.0,80.0,108.0,5.0,1.0,A801
2009-02-09,06:00,0.0,1006.4,1006.8,1006.3,,21.2,17.8,21.6,21.2,17.9,17.8,81.0,79.0,81.0,100.0,4.2,1.8,A801
2009-02-09,07:00,0.0,1006.1,1006.4,1006.1,,21.5,17.9,21.5,21.2,17.9,17.8,81.0,80.0,80.0,126.0,4.9,0.8,A801
2009-02-09,08:00,0.0,1006.3,1006.3,1005.7,,20.7,18.1,21.5,20.7,18.3,18.0,85.0,80.0,85.0,140.0,3.1,0.3,A801
2009-02-09,09:00,0.0,1006.8,1007.0,1006.3,,20.1,18.0,20.7,20.1,18.2,17.9,88.0,85.0,88.0,134.0,1.9,0.5,A801
2009-02-09,10:00,0.0,1007.1,1007.2,1006.6,191.6,22.1,18.5,22.1,20.2,18.7,18.0,88.0,80.0,80.0,119.0,1.6,0.3,A801
2009-02-09,11:00,0.0,1007.6,1007.6,1007.1,848.3,23.7,19.0,23.7,22.1,19.0,18.5,80.0,74.0,75.0,118.0,3.7,1.7,A801
2009-02-09,12:00,0.0,1007.7,1007.8,1007.6,1721.2,26.1,19.9,26.1,23.7,19.9,18.8,75.0,67.0,69.0,141.0,4.1,1.0,A801
2009-02-09,13:00,0.0,1007.5,1007.7,1007.5,2348.6,27.2,19.0,27.3,25.7,20.2,18.9,69.0,61.0,61.0,103.0,3.1,0.8,A801
2009-02-09,14:00,0.0,1007.2,1007.5,1007.2,2991.8,28.7,17.9,28.7,27.1,20.0,17.5,63.0,51.0,52.0,166.0,3.9,0.7,A801
2009-02-09,15:00,0.0,1007.0,1007.2,1007.0,3411.8,30.7,17.2,30.7,28.7,19.1,15.2,54.0,40.0,45.0,119.0,4.5,2.2,A801
2009-02-09,16:00,0.0,1006.6,1007.1,1006.6,3543.9,31.4,15.0,31.5,30.4,16.8,15.0,44.0,37.0,37.0,117.0,4.5,1.4,A801
2009-02-09,17:00,0.0,1006.1,1006.6,1006.1,3487.1,32.4,15.9,32.5,31.1,17.9,15.2,44.0,36.0,37.0,115.0,5.7,2.0,A801
2009-02-09,18:00,0.0,1005.4,1006.1,1005.4,3084.1,32.4,16.1,32.7,31.9,16.9,14.7,40.0,35.0,38.0,147.0,5.5,2.0,A801
2009-02-09,19:00,0.0,1005.1,1005.4,1005.0,2449.2,31.7,15.1,32.5,31.2,16.8,13.7,40.0,34.0,37.0,115.0,6.5,2.2,A801
2009-02-09,20:00,0.0,1005.1,1005.2,1005.0,1896.4,30.9,15.6,31.7,30.7,15.8,13.1,40.0,33.0,40.0,118.0,6.4,2.0,A801
2009-02-09,21:00,0.0,1005.4,1005.4,1005.1,1093.2,28.7,14.8,30.9,28.7,16.1,14.1,45.0,40.0,43.0,118.0,8.0,3.8,A801
2009-02-09,22:00,0.0,1006.1,1006.1,1005.4,345.9,26.5,17.3,28.7,26.5,17.3,14.6,57.0,42.0,57.0,108.0,7.9,2.4,A801
2009-02-09,23:00,0.0,1006.5,1006.6,1006.1,6.1,24.6,18.6,26.5,24.6,18.6,17.3,69.0,57.0,69.0,107.0,6.4,3.0,A801
2009-02-10,00:00,0.0,1007.1,1007.1,1006.5,,23.3,18.3,24.5,23.3,18.7,18.3,73.0,69.0,73.0,87.0,6.2,2.4,A801
2009-02-10,01:00,0.0,1007.1,1007.2,1006.9,,22.6,18.1,23.3,22.6,18.3,18.0,76.0,73.0,76.0,119.0,6.4,2.6,A801
2009-02-10,02:00,0.0,1007.2,1007.2,1007.0,,21.9,18.0,22.6,21.9,18.2,17.9,79.0,76.0,79.0,83.0,6.5,1.6,A801
2009-02-10,03:00,0.0,1007.2,1007.2,1007.1,,21.3,18.2,21.9,21.2,18.2,18.0,82.0,79.0,82.0,99.0,4.1,0.9,A801
2009-02-10,04:00,0.0,1006.9,1007.3,1006.9,,20.8,18.3,21.3,20.8,18.3,18.1,86.0,82.0,86.0,100.0,3.1,1.6,A801
2009-02-10,05:00,0.0,1006.7,1006.9,1006.6,,20.3,18.4,20.8,20.3,18.5,18.3,89.0,86.0,89.0,97.0,3.8,1.4,A801
2009-02-10,06:00,0.0,1006.4,1006.7,1006.4,,20.1,18.4,20.3,20.0,18.4,18.2,90.0,89.0,90.0,104.0,3.5,1.0,A801
2009-02-10,07:00,0.0,1006.5,1006.5,1006.4,,19.9,18.2,20.2,19.8,18.4,18.1,90.0,89.0,90.0,99.0,2.5,1.3,A801
2009-02-10,08:00,0.0,1006.7,1006.7,1006.4,,19.6,18.1,19.9,19.5,18.4,18.0,92.0,90.0,91.0,114.0,2.5,0.7,A801
2009-02-10,09:00,0.0,1007.1,1007.1,1006.7,,19.3,18.0,19.7,19.2,18.3,17.7,92.0,91.0,92.0,89.0,2.6,1.2,A801
2009-02-10,10:00,0.0,1007.4,1007.4,1007.1,193.9,21.2,18.3,21.2,19.3,18.4,17.8,92.0,83.0,83.0,111.0,3.1,0.6,A801
2009-02-10,11:00,0.0,1007.7,1007.8,1007.4,875.5,23.9,17.3,24.3,21.2,18.5,17.3,83.0,66.0,67.0,99.0,2.5,1.0,A801
2009-02-10,12:00,0.0,1007.6,1007.8,1007.6,1657.7,26.8,16.8,27.0,23.9,18.3,16.4,68.0,54.0,54.0,60.0,2.8,1.0,A801
2009-02-10,13:00,0.0,1007.5,1007.7,1007.5,2332.8,28.2,16.9,28.3,26.8,17.8,16.1,56.0,49.0,50.0,114.0,2.8,0.6,A801
2009-02-10,14:00,0.0,1007.0,1007.6,1007.0,2906.8,29.9,16.9,30.1,28.2,18.6,16.5,53.0,45.0,46.0,74.0,3.7,1.1,A801
2009-02-10,15:00,0.0,1006.2,1007.0,1006.2,3386.3,32.0,18.5,32.0,29.7,18.7,16.8,50.0,42.0,45.0,103.0,3.5,1.6,A801
2009-02-10,16:00,0.0,1005.4,1006.2,1005.4,3524.5,32.7,16.6,33.0,32.0,19.0,16.0,45.0,36.0,38.0,86.0,5.3,1.6,A801
2009-02-10,17:00,0.0,1004.6,1005.4,1004.6,3462.0,34.0,18.0,34.1,32.6,18.3,14.6,42.0,33.0,39.0,50.0,5.0,1.6,A801
2009-02-10,18:00,0.0,1003.7,1004.6,1003.7,3036.7,33.5,17.0,34.2,33.1,19.3,16.5,43.0,36.0,38.0,87.0,6.2,2.2,A801
2009-02-10,19:00,0.0,1002.8,1003.7,1002.8,2456.3,32.4,18.8,33.8,32.4,18.8,16.8,45.0,37.0,45.0,114.0,6.7,2.8,A801
2009-02-10,20:00,0.0,1001.9,1002.8,1001.9,1546.9,30.5,20.3,32.7,30.4,20.3,18.3,54.0,43.0,54.0,106.0,7.7,3.3,A801
2009-02-10,21:00,0.0,1001.2,1001.9,1001.2,936.4,28.3,20.3,30.6,28.3,20.8,19.5,62.0,54.0,62.0,124.0,7.7,3.4,A801
2009-02-10,22:00,0.0,1001.1,1001.2,1001.0,306.2,27.1,20.5,28.3,27.1,20.6,20.3,67.0,62.0,67.0,115.0,7.2,2.1,A801
2009-02-10,23:00,0.0,1001.5,1001.5,1001.1,8.4,26.1,20.7,27.1,26.1,20.8,20.5,73.0,67.0,73.0,132.0,6.0,1.9,A801
2009-02-11,00:00,0.0,1001.9,1001.9,1001.5,,26.3,20.6,26.3,25.8,20.8,20.6,74.0,71.0,71.0,93.0,5.3,2.1,A801
2009-02-11,01:00,0.0,1002.3,1002.3,1001.8,,26.0,20.7,26.3,26.0,20.8,20.5,73.0,71.0,73.0,338.0,5.8,1.2,A801
2009-02-11,02:00,0.0,1001.5,1002.3,1001.5,,25.2,20.9,26.0,25.1,21.1,20.7,78.0,73.0,77.0,98.0,3.9,0.4,A801
2009-02-11,03:00,0.0,1001.1,1001.5,1001.1,,25.4,21.0,25.4,25.1,21.1,20.8,78.0,76.0,76.0,63.0,2.7,0.6,A801
2009-02-11,04:00,0.0,1000.6,1001.1,1000.6,,25.3,20.8,25.7,25.3,21.0,20.8,76.0,74.0,76.0,79.0,2.7,0.6,A801
2009-02-11,05:00,0.0,999.6,1000.6,999.6,,25.7,20.6,25.7,25.3,20.8,20.6,76.0,73.0,74.0,64.0,2.4,0.2,A801
2009-02-11,06:00,0.0,998.7,999.6,998.6,,26.4,20.5,26.5,25.7,20.8,20.5,74.0,70.0,70.0,36.0,2.2,1.0,A801
2009-02-11,07:00,0.0,998.7,999.0,998.7,,26.1,20.6,26.4,25.8,20.8,20.4,74.0,70.0,72.0,355.0,2.8,0.7,A801
2009-02-11,08:00,0.6,998.7,999.0,998.6,,25.7,21.0,26.7,25.2,21.5,20.4,80.0,69.0,76.0,343.0,7.0,3.6,A801
2009-02-11,09:00,1.0,998.6,999.0,998.5,,24.8,21.5,25.8,24.8,21.5,21.0,82.0,75.0,82.0,329.0,7.0,1.0,A801
2009-02-11,10:00,1.0,999.6,999.7,998.6,,24.0,21.8,24.8,24.0,21.9,21.5,88.0,82.0,88.0,277.0,2.4,0.9,A801
2009-02-11,11:00,4.8,1000.4,1000.8,999.5,26.2,23.3,21.8,24.1,23.2,22.2,21.8,92.0,87.0,92.0,244.0,9.3,2.0,A801
2009-02-11,12:00,8.4,1000.1,1000.9,1000.0,147.5,23.5,22.2,23.5,23.1,22.2,21.8,93.0,92.0,93.0,289.0,6.3,1.2,A801
2009-02-11,13:00,2.8,1000.2,1000.4,1000.1,210.1,23.5,22.1,23.7,23.5,22.3,22.1,93.0,91.0,92.0,278.0,4.7,1.7,A801
2009-02-11,14:00,9.4,1000.4,1000.6,1000.0,474.0,23.9,22.3,23.9,23.1,22.5,21.8,93.0,91.0,91.0,290.0,6.6,2.4,A801
2009-02-11,15:00,0.0,1000.6,1000.7,1000.4,1003.6,25.9,22.8,25.9,23.9,22.8,22.2,91.0,82.0,83.0,295.0,7.0,2.6,A801
2009-02-11,16:00,0.0,1000.6,1000.6,1000.3,1260.7,26.6,21.7,26.7,25.9,22.6,21.6,83.0,74.0,75.0,286.0,9.0,2.6,A801
2009-02-11,17:00,0.0,1000.1,1000.6,1000.1,2468.5,28.6,20.1,28.6,26.5,21.8,20.1,76.0,60.0,60.0,267.0,10.5,4.7,A801
2009-02-11,18:00,0.0,1000.3,1000.4,1000.1,2664.7,28.4,19.5,29.2,28.2,20.8,19.4,63.0,56.0,59.0,259.0,10.8,4.8,A801
2009-02-11,19:00,0.0,1000.5,1000.6,1000.2,2159.5,28.7,18.9,29.4,28.2,20.2,18.9,61.0,54.0,56.0,255.0,9.2,3.7,A801
2009-02-11,20:00,0.0,1000.4,1000.6,1000.4,1865.5,27.9,18.7,29.2,27.9,19.4,18.5,57.0,54.0,57.0,264.0,7.5,3.1,A801
2009-02-11,21:00,0.0,1000.5,1000.5,1000.3,1176.3,27.6,19.1,28.8,27.6,19.6,18.6,60.0,56.0,60.0,297.0,6.8,2.2,A801
2009-02-11,22:00,0.0,1001.1,1001.1,1000.5,455.3,26.7,19.7,27.7,26.7,20.0,19.1,66.0,60.0,65.0,293.0,5.7,1.9,A801
2009-02-11,23:00,0.0,1001.7,1001.7,1001.1,23.4,25.9,19.6,26.7,25.9,19.8,19.4,69.0,65.0,68.0,329.0,6.4,2.0,A801
2009-02-12,00:00,0.0,1002.3,1002.3,1001.7,,25.1,19.9,25.9,25.1,20.0,19.6,73.0,68.0,73.0,314.0,4.6,1.1,A801
2009-02-12,01:00,0.4,1003.8,1003.8,1002.2,,22.8,20.0,25.1,22.8,20.3,19.8,84.0,73.0,84.0,166.0,10.1,3.3,A801
2009-02-12,02:00,0.0,1004.3,1004.3,1003.8,,22.2,19.0,22.8,22.1,20.0,18.9,86.0,81.0,82.0,161.0,10.1,2.0,A801
2009-02-12,03:00,0.0,1005.3,1005.3,1004.3,,22.2,16.1,22.4,22.0,19.0,16.1,83.0,68.0,68.0,166.0,7.4,2.4,A801
2009-02-12,04:00,0.0,1005.6,1005.9,1005.3,,21.5,15.2,22.2,21.4,16.2,14.9,70.0,65.0,67.0,111.0,7.4,0.8,A801
2009-02-12,05:00,0.0,1005.9,1005.9,1005.6,,20.9,15.5,21.6,20.9,15.9,15.2,71.0,67.0,71.0,181.0,7.3,1.9,A801
2009-02-12,06:00,0.0,1006.5,1006.5,1005.9,,20.2,14.2,20.9,20.2,15.5,13.9,71.0,67.0,68.0,209.0,7.3,1.1,A801
2009-02-12,07:00,0.0,1007.1,1007.1,1006.5,,19.3,13.6,20.2,19.3,14.4,13.6,70.0,67.0,70.0,221.0,5.4,1.1,A801
2009-02-12,08:00,0.0,1007.3,1007.3,1007.0,,18.4,13.4,19.3,18.4,13.8,13.4,73.0,69.0,73.0,234.0,3.3,1.5,A801
2009-02-12,09:00,0.0,1007.8,1007.8,1007.3,,18.1,12.2,18.5,18.1,13.3,12.2,72.0,68.0,69.0,239.0,3.9,1.3,A801
2009-02-12,10:00,0.0,1008.7,1008.7,1007.8,176.7,18.9,11.6,18.9,17.9,12.3,11.6,69.0,63.0,63.0,224.0,3.7,1.6,A801
2009-02-12,11:00,0.0,1009.1,1009.1,1008.6,908.9,20.5,12.0,20.8,18.9,12.3,11.2,65.0,56.0,58.0,206.0,4.1,1.3,A801
2009-02-12,12:00,0.0,1009.4,1009.5,1009.1,1781.6,21.4,12.7,21.8,20.5,13.1,11.6,61.0,56.0,58.0,215.0,4.9,2.2,A801
2009-02-12,13:00,0.0,1009.7,1009.7,1009.4,2488.6,23.3,13.4,23.5,21.4,13.9,12.5,59.0,52.0,54.0,147.0,5.1,2.1,A801
2009-02-12,14:00,0.0,1009.5,1009.8,1009.5,2915.8,23.1,11.9,24.1,22.6,13.8,11.7,57.0,48.0,50.0,169.0,6.0,2.0,A801
2009-02-12,15:00,0.0,1009.0,1009.5,1009.0,3270.4,24.3,11.9,25.1,22.9,13.8,11.1,54.0,43.0,46.0,141.0,6.2,2.8,A801
2009-02-12,16:00,0.0,1008.7,1009.0,1008.7,3714.1,25.4,11.4,25.6,24.1,14.3,10.8,51.0,40.0,42.0,131.0,6.4,2.4,A801
2009-02-12,17:00,0.0,1008.3,1008.7,1008.3,3464.2,25.5,12.6,25.8,24.7,13.5,10.6,48.0,39.0,45.0,148.0,6.5,2.5,A801
2009-02-12,18:00,0.0,1007.9,1008.4,1007.9,2935.7,25.8,12.1,25.9,24.5,13.4,10.6,47.0,38.0,43.0,158.0,6.3,2.3,A801
2009-02-12,19:00,0.0,1007.6,1008.0,1007.6,2609.2,25.5,10.9,25.8,25.3,12.3,9.7,44.0,36.0,40.0,138.0,5.8,1.9,A801
2009-02-12,20:00,0.0,1007.6,1007.7,1007.6,2006.4,25.1,11.4,26.0,24.8,12.3,9.7,46.0,37.0,42.0,142.0,5.7,2.2,A801
2009-02-12,21:00,0.0,1007.5,1007.6,1007.5,1198.5,24.1,12.6,25.1,24.0,12.8,11.1,50.0,42.0,49.0,138.0,5.6,2.4,A801
2009-02-12,22:00,0.0,1007.6,1007.7,1007.5,328.6,22.1,12.4,24.1,22.1,13.2,12.2,56.0,48.0,54.0,132.0,5.9,2.8,A801
2009-02-12,23:00,0.0,1008.0,1008.0,1007.6,4.1,20.6,13.5,22.1,20.6,13.5,12.5,64.0,54.0,64.0,115.0,5.8,1.0,A801
2009-02-13,00:00,0.0,1008.4,1008.4,1008.0,,20.0,13.8,20.6,20.0,13.8,13.4,68.0,63.0,68.0,121.0,4.8,1.8,A801
2009-02-13,01:00,0.0,1008.6,1008.6,1008.4,,19.3,14.1,20.0,19.3,14.1,13.7,72.0,68.0,72.0,123.0,5.0,1.8,A801
2009-02-13,02:00,0.0,1008.5,1008.7,1008.5,,18.5,14.4,19.3,18.5,14.5,14.1,77.0,72.0,77.0,119.0,5.0,1.1,A801
2009-02-13,03:00,0.0,1008.4,1008.5,1008.4,,18.1,14.4,18.5,18.1,14.5,14.4,79.0,77.0,79.0,113.0,3.0,1.1,A801
2009-02-13,04:00,0.0,1008.0,1008.4,1008.0,,17.8,14.4,18.2,17.8,14.4,14.4,80.0,78.0,80.0,107.0,4.1,1.6,A801
2009-02-13,05:00,0.0,1007.4,1008.0,1007.4,,17.4,14.3,17.8,17.4,14.4,14.3,82.0,80.0,82.0,118.0,3.5,1.2,A801
2009-02-13,06:00,0.0,1006.7,1007.4,1006.7,,17.3,13.9,17.4,17.2,14.4,13.9,83.0,81.0,81.0,102.0,2.7,1.0,A801
2009-02-13,07:00,0.0,1006.2,1006.7,1006.2,,17.0,13.7,17.3,16.8,13.9,13.6,82.0,80.0,81.0,107.0,2.3,1.1,A801
2009-02-13,08:00,0.0,1005.9,1006.2,1005.9,,16.4,13.5,17.1,16.3,13.7,13.5,84.0,80.0,83.0,113.0,2.3,0.9,A801
2009-02-13,09:00,0.0,1006.1,1006.1,1005.8,,16.1,13.6,16.4,16.1,13.7,13.4,85.0,83.0,85.0,102.0,1.6,0.0,A801
2009-02-13,10:00,0.0,1006.5,1006.5,1006.1,184.1,18.9,14.1,18.9,16.0,14.6,13.6,86.0,74.0,74.0,108.0,1.7,0.6,A801
2009-02-13,11:00,0.0,1006.8,1006.9,1006.5,909.4,21.4,14.9,21.4,18.9,14.9,14.1,75.0,64.0,66.0,87.0,3.9,1.2,A801
2009-02-13,12:00,0.0,1006.9,1007.0,1006.7,1764.5,23.4,14.5,23.5,21.4,15.3,13.6,66.0,57.0,57.0,95.0,4.4,1.0,A801
2009-02-13,13:00,0.0,1007.1,1007.2,1006.9,2509.5,24.5,12.1,24.6,23.0,15.3,12.1,61.0,46.0,46.0,68.0,4.4,1.5,A801
2009-02-13,14:00,0.0,1006.8,1007.1,1006.8,3102.9,26.0,12.7,26.0,24.4,14.4,11.6,52.0,42.0,44.0,46.0,4.1,1.2,A801
2009-02-13,15:00,0.0,1006.1,1006.8,1006.1,3483.0,26.9,13.0,27.3,25.8,14.6,11.6,48.0,40.0,42.0,83.0,4.1,1.3,A801
2009-02-13,16:00,0.0,1005.1,1006.1,1005.1,3625.9,27.5,13.6,27.8,26.7,15.4,12.9,49.0,41.0,42.0,51.0,5.4,1.5,A801
2009-02-13,17:00,0.0,1004.3,1005.1,1004.3,3550.0,28.7,15.4,28.8,27.4,16.0,13.8,48.0,42.0,45.0,78.0,5.7,1.7,A801
2009-02-13,18:00,0.0,1003.5,1004.3,1003.5,3120.5,28.2,15.7,29.1,27.8,16.2,14.2,48.0,42.0,47.0,117.0,7.4,2.9,A801
2009-02-13,19:00,0.0,1003.5,1003.6,1003.4,2496.7,27.5,15.8,28.5,27.4,16.3,14.9,50.0,44.0,49.0,102.0,7.4,3.1,A801
2009-02-13,20:00,0.0,1003.4,1003.5,1003.3,1931.4,26.6,16.5,28.0,26.5,16.7,15.3,54.0,46.0,54.0,112.0,8.9,3.4,A801
2009-02-13,21:00,0.0,1003.4,1003.4,1003.2,1132.7,25.3,16.0,26.7,25.3,16.4,15.8,57.0,52.0,56.0,123.0,9.8,3.1,A801
2009-02-13,22:00,0.0,1003.6,1003.7,1003.3,313.7,23.4,16.3,25.3,23.4,16.5,16.1,65.0,56.0,65.0,115.0,7.7,2.6,A801
2009-02-13,23:00,0.0,1004.1,1004.1,1003.6,3.2,22.1,16.5,23.4,22.1,16.6,16.3,71.0,65.0,71.0,90.0,8.2,2.0,A801
2009-02-14,00:00,0.0,1004.6,1004.6,1004.1,,21.3,16.5,22.1,21.3,16.7,16.5,74.0,71.0,74.0,118.0,6.4,2.6,A801
2009-02-14,01:00,0.0,1005.0,1005.0,1004.6,,20.7,16.7,21.3,20.7,16.7,16.5,78.0,74.0,78.0,120.0,6.6,1.7,A801
2009-02-14,02:00,0.0,1004.9,1005.1,1004.8,,20.4,16.9,20.7,20.4,17.0,16.7,81.0,78.0,81.0,103.0,5.4,1.2,A801
2009-02-14,03:00,0.0,1004.9,1005.0,1004.9,,20.0,16.7,20.4,20.0,16.9,16.7,81.0,80.0,81.0,102.0,3.7,1.3,A801
2009-02-14,04:00,0.0,1004.7,1004.9,1004.6,,20.2,16.3,20.2,19.9,16.7,16.2,82.0,78.0,78.0,81.0,3.6,1.3,A801
2009-02-14,05:00,0.0,1004.4,1004.8,1004.4,,19.8,16.1,20.2,19.7,16.2,16.1,80.0,77.0,79.0,103.0,2.5,1.0,A801
2009-02-14,06:00,0.0,1004.0,1004.4,1004.0,,19.7,15.9,19.9,19.4,16.1,15.9,80.0,78.0,79.0,98.0,2.3,1.2,A801
2009-02-14,07:00,0.0,1004.0,1004.0,1003.9,,19.1,15.9,19.7,19.0,16.0,15.8,82.0,79.0,82.0,149.0,2.0,0.6,A801
2009-02-14,08:00,0.0,1004.6,1004.6,1004.0,,18.6,15.9,19.1,18.4,16.0,15.8,85.0,82.0,84.0,72.0,1.9,1.1,A801
2009-02-14,09:00,0.0,1005.4,1005.4,1004.6,,18.0,15.7,18.6,18.0,15.9,15.7,86.0,84.0,86.0,79.0,1.9,0.2,A801
2009-02-14,10:00,0.0,1006.3,1006.3,1005.4,168.4,19.7,16.4,19.7,17.9,16.4,15.6,87.0,81.0,81.0,114.0,1.6,0.6,A801
2009-02-14,11:00,0.0,1006.9,1006.9,1006.3,858.7,23.3,17.1,23.3,19.8,17.4,16.2,81.0,68.0,68.0,93.0,1.3,0.2,A801
2009-02-14,12:00,0.0,1007.1,1007.1,1006.9,1676.7,25.2,16.4,25.3,23.3,17.7,16.2,68.0,58.0,58.0,351.0,2.6,0.9,A801
2009-02-14,13:00,0.0,1007.2,1007.4,1007.1,2418.5,25.9,15.7,26.4,25.2,17.5,15.7,60.0,53.0,53.0,272.0,3.3,1.3,A801
2009-02-14,14:00,0.0,1007.2,1007.2,1007.1,3007.9,27.2,16.5,27.4,25.8,17.2,15.8,58.0,51.0,52.0,314.0,4.2,1.1,A801
2009-02-14,15:00,0.0,1007.0,1007.2,1007.0,3146.5,27.9,15.8,28.8,27.2,17.6,15.8,54.0,46.0,48.0,291.0,3.9,1.2,A801
2009-02-14,16:00,0.0,1006.5,1007.0,1006.5,2892.7,29.7,16.4,29.9,27.9,17.2,15.6,51.0,44.0,45.0,349.0,3.9,1.5,A801
2009-02-14,17:00,0.0,1006.0,1006.5,1006.0,2468.6,30.1,18.6,30.3,28.1,19.1,15.9,55.0,44.0,50.0,142.0,6.0,2.6,A801
2009-02-14,18:00,0.0,1005.8,1006.0,1005.8,2385.7,28.7,18.8,30.2,28.1,19.2,17.6,56.0,48.0,55.0,125.0,7.5,2.4,A801
2009-02-14,19:00,0.0,1005.6,1005.8,1005.6,2029.4,28.2,17.6,29.3,27.2,19.1,17.5,57.0,52.0,53.0,118.0,8.4,3.3,A801
2009-02-14,20:00,0.0,1005.5,1005.6,1005.5,1906.4,27.5,17.6,28.3,27.4,18.1,17.4,56.0,52.0,55.0,117.0,8.8,3.2,A801
2009-02-14,21:00,0.0,1005.6,1005.6,1005.4,1063.4,25.7,17.7,27.5,25.7,17.8,17.2,62.0,55.0,61.0,128.0,10.3,3.2,A801
2009-02-14,22:00,0.0,1006.3,1006.3,1005.6,315.6,23.6,17.0,25.7,23.6,17.8,17.0,67.0,61.0,67.0,98.0,11.2,3.8,A801
2009-02-14,23:00,0.0,1006.6,1006.7,1006.3,3.1,22.2,16.9,23.6,22.2,17.1,16.5,72.0,67.0,72.0,105.0,6.9,1.9,A801
2009-02-15,00:00,0.0,1007.1,1007.1,1006.6,,21.9,16.0,22.3,21.8,17.0,16.0,72.0,69.0,69.0,95.0,10.3,3.7,A801
2009-02-15,01:00,0.0,1007.3,1007.3,1007.0,,21.7,16.2,21.9,21.6,16.2,15.9,71.0,69.0,71.0,108.0,9.9,2.8,A801
2009-02-15,02:00,0.0,1007.5,1007.6,1007.3,,21.2,16.4,21.7,21.2,16.4,16.1,74.0,71.0,74.0,100.0,8.3,2.4,A801
2009-02-15,03:00,0.0,1007.4,1007.6,1007.4,,20.8,16.1,21.2,20.6,16.4,16.1,77.0,74.0,74.0,87.0,7.5,2.7,A801
2009-02-15,04:00,0.0,1007.3,1007.5,1007.3,,19.9,15.8,20.8,19.9,16.1,15.6,77.0,73.0,77.0,107.0,6.8,1.2,A801
2009-02-15,05:00,0.0,1007.1,1007.4,1007.1,,19.4,15.9,19.9,19.1,15.9,15.6,81.0,77.0,81.0,120.0,3.8,1.7,A801
2009-02-15,06:00,0.0,1006.8,1007.1,1006.7,,18.9,16.0,19.4,18.8,16.0,15.9,84.0,80.0,84.0,123.0,3.8,1.1,A801
2009-02-15,07:00,0.0,1006.8,1006.8,1006.6,,18.5,16.4,18.9,18.3,16.4,15.8,88.0,83.0,88.0,107.0,3.9,1.1,A801
2009-02-15,08:00,0.0,1006.9,1006.9,1006.7,,18.5,16.4,18.7,18.5,16.5,16.3,88.0,87.0,87.0,111.0,4.3,1.9,A801
2009-02-15,09:00,0.0,1007.4,1007.4,1006.9,,18.6,16.4,18.6,18.4,16.5,16.3,88.0,87.0,88.0,94.0,3.9,1.5,A801
2009-02-15,10:00,0.0,1007.8,1007.8,1007.4,176.5,20.1,17.0,20.1,18.5,17.0,16.4,88.0,83.0,83.0,106.0,3.1,1.2,A801
2009-02-15,11:00,0.0,1008.3,1008.3,1007.8,739.9,22.1,17.2,22.1,20.0,17.2,16.6,83.0,73.0,74.0,79.0,3.0,0.8,A801
2009-02-15,12:00,0.0,1008.3,1008.4,1008.3,1778.4,24.6,16.6,24.9,22.1,17.5,16.4,74.0,60.0,61.0,115.0,3.2,1.3,A801
2009-02-15,13:00,0.0,1008.4,1008.5,1008.3,2577.7,26.5,16.2,26.5,24.5,17.6,14.9,65.0,50.0,53.0,117.0,3.5,1.4,A801
2009-02-15,14:00,0.0,1008.1,1008.4,1008.1,3028.3,27.2,15.4,27.3,26.0,16.4,13.7,53.0,44.0,49.0,55.0,3.9,1.4,A801
2009-02-15,15:00,0.0,1007.7,1008.1,1007.7,2984.9,28.1,14.3,28.4,27.1,16.3,14.1,51.0,42.0,43.0,103.0,4.7,1.8,A801
2009-02-15,16:00,0.0,1007.3,1007.8,1007.3,3610.5,28.6,13.5,29.4,27.8,15.1,11.3,45.0,34.0,39.0,53.0,5.1,1.2,A801
2009-02-15,17:00,0.0,1006.6,1007.3,1006.6,3263.0,28.5,14.9,29.5,28.1,15.6,12.6,44.0,37.0,44.0,50.0,5.1,1.5,A801
2009-02-15,18:00,0.0,1005.9,1006.6,1005.9,2855.7,28.8,15.3,29.7,28.5,16.0,13.9,45.0,38.0,44.0,77.0,5.5,2.1,A801
