DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-11-22,06:00,0.0,1015.2,1015.4,1015.2,0.0,18.4,17.8,18.4,18.0,17.8,17.3,97.0,96.0,96.0,262.0,0.0,0.0,A601
2004-11-22,07:00,0.0,1015.5,1015.5,1015.2,0.0,18.5,17.9,18.9,18.4,18.1,17.8,97.0,95.0,97.0,86.0,0.0,0.0,A601
2004-11-22,08:00,0.0,1016.1,1016.1,1015.5,0.1,18.1,17.7,18.5,18.1,18.0,17.7,98.0,97.0,98.0,15.0,0.0,0.0,A601
2004-11-22,09:00,0.0,1016.6,1016.7,1016.1,104.2,19.0,18.6,19.0,18.1,18.7,17.7,98.0,98.0,98.0,6.0,1.1,0.0,A601
2004-11-22,10:00,0.0,1017.0,1017.1,1016.6,499.5,20.7,18.4,20.7,19.0,19.0,18.3,98.0,87.0,87.0,5.0,2.0,1.3,A601
2004-11-22,11:00,0.0,1017.2,1017.3,1017.0,1629.5,22.5,16.8,23.1,20.7,18.8,16.5,87.0,68.0,70.0,193.0,2.0,0.1,A601
2004-11-22,12:00,0.0,1017.1,1017.2,1017.1,1327.2,23.2,17.2,24.4,22.3,18.4,16.8,74.0,65.0,69.0,172.0,2.0,0.9,A601
2004-11-22,13:00,0.0,1017.0,1017.2,1017.0,2049.2,24.3,17.1,24.7,23.2,17.7,16.5,69.0,62.0,64.0,152.0,2.9,1.2,A601
2004-11-22,14:00,0.0,1016.8,1017.0,1016.8,1614.3,24.9,16.6,24.9,24.2,18.1,16.3,67.0,59.0,60.0,97.0,3.7,1.7,A601
2004-11-22,15:00,0.0,1016.6,1016.9,1016.6,1596.5,24.8,18.4,25.0,24.1,18.7,16.1,71.0,58.0,68.0,186.0,5.0,2.8,A601
2004-11-22,16:00,0.0,1016.2,1016.6,1016.2,1808.9,25.2,18.4,25.5,24.4,19.2,17.7,70.0,64.0,66.0,210.0,5.5,3.6,A601
2004-11-22,17:00,0.0,1015.8,1016.2,1015.8,1258.4,24.4,18.0,25.5,24.3,18.9,17.2,68.0,63.0,68.0,210.0,6.1,3.1,A601
2004-11-22,18:00,0.0,1015.4,1015.8,1015.4,1442.2,25.0,17.8,25.6,24.4,18.7,17.7,69.0,62.0,65.0,190.0,8.1,3.5,A601
2004-11-22,19:00,0.0,1015.3,1015.4,1015.3,473.4,24.0,17.7,25.2,24.0,18.5,17.3,69.0,64.0,68.0,186.0,6.1,1.3,A601
2004-11-22,20:00,0.0,1015.6,1015.6,1015.3,251.3,23.5,17.5,24.0,23.5,17.9,17.1,70.0,67.0,69.0,223.0,4.8,2.9,A601
2004-11-22,21:00,0.0,1016.0,1016.0,1015.6,123.9,22.6,16.6,23.5,22.6,17.9,16.6,72.0,67.0,69.0,208.0,5.5,2.4,A601
2004-11-22,22:00,0.0,1016.4,1016.4,1016.0,1.3,21.7,17.4,22.6,21.7,17.4,16.5,77.0,68.0,77.0,239.0,4.6,2.1,A601
2004-11-22,23:00,0.0,1016.9,1017.0,1016.4,0.0,21.2,17.9,21.7,21.1,17.9,17.3,82.0,76.0,82.0,247.0,3.1,1.3,A601
2004-11-23,00:00,0.0,1017.4,1017.4,1016.9,0.0,21.2,17.6,21.4,21.2,18.0,17.4,82.0,78.0,80.0,278.0,3.7,1.4,A601
2004-11-23,01:00,0.0,1017.8,1017.9,1017.4,0.0,20.6,17.3,21.2,20.6,17.9,17.2,84.0,80.0,82.0,302.0,2.7,0.3,A601
2004-11-23,02:00,0.0,1017.7,1017.9,1017.7,0.0,20.0,16.6,20.8,20.0,17.3,16.5,82.0,77.0,81.0,203.0,3.5,0.0,A601
2004-11-23,03:00,0.0,1017.0,1017.7,1017.0,0.0,19.6,16.7,20.2,19.0,16.8,16.5,86.0,79.0,83.0,26.0,2.6,1.1,A601
2004-11-23,04:00,0.0,1016.4,1017.0,1016.4,0.0,19.0,16.9,19.9,19.0,17.3,16.6,89.0,82.0,88.0,327.0,3.2,0.0,A601
2004-11-23,05:00,0.0,1016.2,1016.4,1016.2,0.0,19.4,17.6,19.4,19.0,17.8,16.9,90.0,86.0,89.0,276.0,1.3,0.0,A601
2004-11-23,06:00,0.0,1016.0,1016.2,1016.0,0.0,18.6,17.2,19.4,18.6,17.9,17.2,92.0,89.0,92.0,12.0,1.1,0.4,A601
2004-11-23,07:00,0.0,1016.0,1016.1,1015.9,0.0,19.0,17.9,19.0,18.4,17.9,17.2,94.0,92.0,94.0,2.0,1.5,0.0,A601
2004-11-23,08:00,0.0,1016.2,1016.3,1016.0,0.1,19.0,17.8,19.2,19.0,18.2,17.8,94.0,93.0,93.0,343.0,0.9,0.0,A601
2004-11-23,09:00,0.0,1016.8,1016.8,1016.2,106.9,19.3,18.1,19.3,18.6,18.1,17.8,95.0,92.0,92.0,21.0,1.9,0.9,A601
2004-11-23,10:00,0.0,1016.9,1017.1,1016.8,919.1,22.0,17.7,22.1,19.3,18.5,17.6,92.0,76.0,76.0,22.0,4.0,1.9,A601
2004-11-23,11:00,0.0,1016.9,1017.0,1016.8,1839.1,23.5,18.1,23.6,22.0,18.7,17.4,78.0,71.0,71.0,31.0,4.0,1.5,A601
2004-11-23,12:00,0.0,1016.7,1016.9,1016.7,2348.3,25.3,16.5,25.4,23.5,18.6,16.1,73.0,57.0,58.0,6.0,5.9,2.2,A601
2004-11-23,13:00,0.0,1016.2,1016.8,1016.2,2816.0,26.5,16.8,26.6,25.1,17.6,15.7,62.0,53.0,55.0,47.0,5.8,1.5,A601
2004-11-23,14:00,0.0,1016.0,1016.3,1016.0,3661.7,27.7,17.6,27.7,26.2,17.8,15.2,57.0,49.0,54.0,90.0,4.5,2.5,A601
2004-11-23,15:00,0.0,1015.4,1016.0,1015.4,3908.2,28.3,16.9,28.4,27.4,18.1,15.2,56.0,45.0,50.0,145.0,5.1,1.7,A601
2004-11-23,16:00,0.0,1014.9,1015.4,1014.9,3780.0,29.0,17.0,29.3,28.1,18.0,15.5,53.0,44.0,48.0,114.0,5.0,3.1,A601
2004-11-23,17:00,0.0,1014.4,1015.0,1014.3,2638.9,28.5,18.8,29.1,28.1,19.8,15.5,58.0,45.0,56.0,183.0,7.3,4.5,A601
2004-11-23,18:00,0.0,1014.2,1014.5,1014.2,2433.8,29.0,19.1,29.1,27.7,19.6,18.4,59.0,53.0,55.0,175.0,8.2,3.3,A601
2004-11-23,19:00,0.0,1014.1,1014.2,1014.0,2148.8,27.6,18.5,29.0,27.5,19.3,17.9,59.0,53.0,57.0,204.0,7.0,3.4,A601
2004-11-23,20:00,0.0,1014.4,1014.4,1014.1,1128.8,27.8,18.4,28.0,27.3,18.8,17.6,59.0,54.0,56.0,219.0,6.5,2.3,A601
2004-11-23,21:00,0.0,1015.1,1015.1,1014.4,573.8,25.1,17.3,27.8,25.1,18.1,17.0,63.0,54.0,62.0,218.0,5.0,2.6,A601
2004-11-23,22:00,0.0,1015.6,1015.7,1015.1,17.0,23.1,17.4,25.1,23.1,17.6,17.1,71.0,61.0,71.0,218.0,5.1,2.6,A601
2004-11-23,23:00,0.0,1016.4,1016.4,1015.6,0.0,22.1,17.4,23.2,22.1,17.4,17.2,75.0,69.0,75.0,271.0,4.4,1.3,A601
2004-11-24,00:00,0.0,1016.9,1017.0,1016.4,0.0,21.4,17.8,22.1,21.3,17.8,17.2,80.0,74.0,80.0,261.0,3.9,1.4,A601
2004-11-24,01:00,0.0,1017.4,1017.4,1016.9,0.0,20.1,17.8,21.5,20.1,18.2,17.8,87.0,80.0,87.0,331.0,2.8,0.0,A601
2004-11-24,02:00,0.0,1017.2,1017.5,1017.2,0.0,20.2,17.3,20.2,19.6,18.0,17.3,90.0,83.0,83.0,357.0,2.4,0.7,A601
2004-11-24,03:00,0.0,1016.4,1017.2,1016.4,0.0,19.2,17.3,20.3,19.2,17.4,17.0,89.0,82.0,89.0,17.0,3.2,1.1,A601
2004-11-24,04:00,0.0,1015.7,1016.4,1015.7,0.0,19.1,17.2,19.3,19.0,17.3,17.2,89.0,88.0,89.0,360.0,2.9,1.3,A601
2004-11-24,05:00,0.0,1015.4,1015.7,1015.4,0.0,18.2,17.1,19.2,18.0,17.3,16.9,95.0,88.0,94.0,4.0,2.4,1.6,A601
2004-11-24,06:00,0.0,1015.1,1015.4,1015.1,0.0,17.3,16.6,18.2,17.3,17.2,16.6,96.0,93.0,96.0,12.0,2.2,1.2,A601
2004-11-24,07:00,0.0,1014.9,1015.1,1014.9,0.0,19.8,15.9,20.0,17.3,17.1,15.9,96.0,78.0,79.0,315.0,6.7,3.8,A601
2004-11-24,08:00,0.0,1015.2,1015.3,1014.9,0.2,19.9,15.4,20.0,19.7,16.0,15.4,79.0,75.0,75.0,320.0,7.3,3.2,A601
2004-11-24,09:00,0.0,1015.9,1015.9,1015.2,207.8,20.9,15.8,20.9,19.8,15.8,15.4,76.0,72.0,72.0,320.0,6.7,3.1,A601
2004-11-24,10:00,0.0,1016.1,1016.3,1015.9,965.3,22.7,15.9,22.8,20.9,16.3,15.6,72.0,65.0,65.0,339.0,8.1,3.4,A601
2004-11-24,11:00,0.0,1015.8,1016.1,1015.8,1816.3,24.8,16.7,24.8,22.7,17.1,15.8,67.0,61.0,61.0,336.0,6.5,3.0,A601
2004-11-24,12:00,0.0,1015.5,1015.8,1015.4,2601.7,26.6,17.0,26.8,24.7,17.7,16.3,63.0,55.0,56.0,8.0,8.7,4.0,A601
2004-11-24,13:00,0.0,1015.0,1015.5,1015.0,3205.4,27.6,17.3,27.6,26.5,17.8,16.6,56.0,53.0,54.0,8.0,8.6,4.5,A601
2004-11-24,14:00,0.0,1014.4,1015.0,1014.4,3630.7,28.3,17.1,28.7,27.2,17.8,16.5,56.0,49.0,51.0,359.0,8.0,4.1,A601
2004-11-24,15:00,0.0,1013.5,1014.4,1013.5,3798.8,29.8,17.2,29.9,28.3,18.3,16.7,52.0,45.0,47.0,17.0,8.1,3.3,A601
2004-11-24,16:00,0.0,1012.6,1013.5,1012.6,3703.6,31.3,17.1,31.4,29.8,18.3,16.1,49.0,41.0,42.0,178.0,6.3,0.8,A601
2004-11-24,17:00,0.0,1012.3,1012.6,1012.3,3365.4,29.3,19.9,32.3,29.3,20.8,15.6,58.0,38.0,57.0,204.0,7.6,5.2,A601
2004-11-24,18:00,0.0,1012.1,1012.3,1012.1,2870.5,27.2,18.7,29.4,27.2,20.1,18.3,61.0,55.0,60.0,216.0,11.2,7.7,A601
2004-11-24,19:00,0.0,1012.4,1012.5,1012.1,2137.1,26.1,18.1,27.3,26.1,19.1,17.5,63.0,58.0,62.0,205.0,12.1,7.2,A601
2004-11-24,20:00,0.0,1012.9,1012.9,1012.4,1280.1,25.4,19.0,26.2,25.1,19.4,17.6,69.0,60.0,68.0,208.0,11.1,5.5,A601
2004-11-24,21:00,0.0,1013.3,1013.4,1012.9,444.6,23.0,19.6,25.4,23.0,19.8,18.9,81.0,67.0,81.0,221.0,9.3,4.8,A601
2004-11-24,22:00,0.0,1013.6,1013.6,1013.3,16.1,22.1,19.0,23.0,22.1,19.6,19.0,84.0,81.0,83.0,225.0,6.8,4.0,A601
2004-11-24,23:00,0.0,1014.2,1014.3,1013.6,0.0,21.5,19.0,22.1,21.1,19.1,18.8,87.0,82.0,86.0,193.0,5.9,1.5,A601
2004-11-25,00:00,0.0,1014.9,1014.9,1014.2,0.0,20.6,19.0,21.5,20.4,19.2,18.9,92.0,86.0,91.0,176.0,3.4,0.2,A601
2004-11-25,01:00,0.0,1015.3,1015.4,1014.9,0.0,19.1,18.6,20.6,19.0,19.1,18.2,97.0,91.0,97.0,20.0,1.2,0.0,A601
2004-11-25,02:00,0.0,1015.0,1015.3,1015.0,0.0,18.6,18.0,19.3,18.6,18.8,18.0,98.0,96.0,97.0,25.0,1.7,0.3,A601
2004-11-25,03:00,0.0,1014.1,1015.0,1014.1,0.0,18.6,18.3,18.7,18.3,18.3,17.9,98.0,97.0,98.0,9.0,2.0,1.0,A601
2004-11-25,04:00,0.0,1013.4,1014.1,1013.4,0.0,18.8,18.1,18.9,18.6,18.5,18.1,98.0,95.0,96.0,2.0,2.1,0.9,A601
2004-11-25,05:00,0.0,1012.6,1013.4,1012.6,0.0,18.6,17.8,18.8,18.3,18.0,17.6,97.0,95.0,95.0,355.0,2.6,1.6,A601
2004-11-25,06:00,0.0,1012.3,1012.6,1012.3,0.0,20.9,17.9,20.9,18.4,18.1,17.5,95.0,83.0,83.0,328.0,4.3,2.0,A601
2004-11-25,07:00,0.0,1012.0,1012.3,1012.0,0.0,21.9,17.6,22.0,20.7,17.9,17.5,83.0,76.0,77.0,316.0,6.5,3.4,A601
2004-11-25,08:00,0.0,1012.2,1012.3,1012.0,0.2,22.1,17.7,22.2,21.9,17.7,17.6,77.0,75.0,76.0,316.0,7.1,3.8,A601
2004-11-25,09:00,0.0,1012.9,1012.9,1012.2,198.3,23.3,18.0,23.3,22.1,18.1,17.7,77.0,72.0,72.0,313.0,6.8,4.0,A601
2004-11-25,10:00,0.0,1013.1,1013.2,1012.9,946.2,24.9,18.8,24.9,23.3,18.8,18.1,73.0,69.0,69.0,319.0,8.7,3.5,A601
2004-11-25,11:00,0.0,1013.1,1013.3,1013.0,1783.0,26.8,19.8,26.8,24.9,19.8,18.6,69.0,64.0,65.0,320.0,8.2,3.2,A601
2004-11-25,12:00,0.0,1012.6,1013.1,1012.6,2551.2,28.9,19.6,28.9,26.9,20.1,18.9,65.0,56.0,57.0,338.0,9.3,4.7,A601
2004-11-25,13:00,0.0,1012.0,1012.6,1012.0,3164.3,29.8,19.4,29.9,28.9,20.1,18.9,57.0,53.0,54.0,337.0,9.3,5.1,A601
2004-11-25,14:00,0.0,1011.3,1012.0,1011.3,3575.8,31.2,19.1,31.7,29.7,20.5,18.8,54.0,47.0,48.0,360.0,9.1,4.5,A601
2004-11-25,15:00,0.0,1010.2,1011.3,1010.2,3723.6,32.9,18.7,33.1,31.2,20.0,17.9,50.0,42.0,43.0,12.0,8.5,2.7,A601
2004-11-25,16:00,0.0,1009.6,1010.2,1009.6,3640.6,33.6,16.7,33.9,32.7,19.9,16.7,46.0,36.0,37.0,6.0,7.3,2.5,A601
2004-11-25,17:00,0.0,1008.9,1009.7,1008.9,3344.8,34.8,15.9,35.0,33.5,18.3,15.6,40.0,32.0,32.0,292.0,5.5,1.3,A601
2004-11-25,18:00,0.0,1007.9,1008.9,1007.9,2836.0,35.2,15.3,35.4,34.5,17.1,14.7,35.0,30.0,31.0,103.0,4.9,1.7,A601
2004-11-25,19:00,0.0,1007.3,1007.9,1007.2,2051.8,32.7,20.5,35.4,32.7,21.3,14.3,50.0,29.0,49.0,208.0,5.7,4.1,A601
2004-11-25,20:00,0.0,1007.3,1007.4,1007.3,1241.1,30.0,21.0,32.7,30.0,22.0,20.3,59.0,48.0,59.0,213.0,6.6,3.6,A601
2004-11-25,21:00,0.0,1007.8,1007.9,1007.3,409.6,27.6,19.9,30.0,27.6,21.5,19.7,63.0,58.0,63.0,214.0,5.7,3.0,A601
2004-11-25,22:00,0.0,1008.2,1008.2,1007.8,14.2,25.7,20.0,27.6,25.6,20.3,19.8,72.0,63.0,71.0,199.0,4.5,1.6,A601
2004-11-25,23:00,0.0,1009.0,1009.0,1008.2,0.0,23.5,20.2,25.7,23.2,20.3,20.0,84.0,71.0,82.0,103.0,2.6,0.0,A601
2004-11-26,00:00,0.0,1009.2,1009.2,1008.9,0.0,22.4,20.3,23.6,22.4,20.5,20.2,88.0,81.0,88.0,329.0,1.4,0.0,A601
2004-11-26,01:00,0.0,1010.0,1010.1,1009.2,0.0,21.9,20.3,22.4,21.8,20.5,20.2,91.0,88.0,91.0,221.0,0.0,0.0,A601
2004-11-26,02:00,0.0,1009.6,1010.1,1009.6,0.0,21.2,20.3,21.9,21.0,20.5,19.9,95.0,91.0,95.0,24.0,1.0,0.0,A601
2004-11-26,03:00,0.0,1009.0,1009.6,1009.0,0.0,21.0,20.1,21.3,20.9,20.4,20.0,95.0,93.0,95.0,39.0,1.3,0.1,A601
2004-11-26,04:00,0.0,1008.4,1009.0,1008.4,0.0,20.4,19.8,21.2,20.2,20.5,19.5,97.0,94.0,96.0,38.0,1.4,0.0,A601
2004-11-26,05:00,0.0,1007.8,1008.4,1007.8,0.0,20.4,19.6,20.5,19.9,20.0,19.3,98.0,95.0,95.0,353.0,2.9,1.3,A601
2004-11-26,06:00,0.0,1007.2,1007.8,1007.2,0.0,25.3,17.8,25.5,20.4,19.7,17.7,95.0,62.0,63.0,319.0,7.8,4.2,A601
2004-11-26,07:00,0.0,1007.0,1007.2,1007.0,0.0,25.6,18.2,25.7,25.3,18.2,17.8,64.0,62.0,64.0,326.0,7.4,3.5,A601
2004-11-26,08:00,0.0,1006.9,1007.1,1006.9,0.1,25.5,18.3,25.6,25.3,18.4,18.2,66.0,64.0,64.0,326.0,7.2,3.2,A601
2004-11-26,09:00,0.0,1007.9,1007.9,1006.9,173.9,25.6,18.9,25.8,25.4,18.9,18.3,67.0,64.0,66.0,303.0,8.2,4.0,A601
2004-11-26,10:00,0.0,1008.3,1008.4,1007.9,888.4,27.7,19.6,27.7,25.6,19.7,18.9,66.0,60.0,61.0,317.0,8.2,3.6,A601
2004-11-26,11:00,0.0,1008.7,1008.8,1008.3,1604.4,29.6,19.3,29.6,27.7,20.0,19.2,62.0,53.0,54.0,341.0,8.6,4.7,A601
2004-11-26,12:00,0.0,1009.0,1009.0,1008.6,2192.9,30.5,19.6,30.8,29.6,20.1,19.0,55.0,50.0,52.0,339.0,9.3,2.6,A601
2004-11-26,13:00,0.0,1008.6,1009.0,1008.6,2965.3,32.2,19.7,32.3,30.5,20.4,19.3,53.0,47.0,48.0,342.0,7.4,3.6,A601
2004-11-26,14:00,0.0,1007.8,1008.6,1007.8,3449.5,33.4,20.5,33.6,32.2,20.9,19.0,49.0,44.0,47.0,19.0,8.3,3.9,A601
2004-11-26,15:00,0.0,1006.9,1007.9,1006.9,3616.6,34.5,20.4,34.5,33.5,20.9,19.4,48.0,42.0,44.0,27.0,9.6,3.1,A601
2004-11-26,16:00,0.0,1006.2,1006.9,1006.2,3017.4,32.1,22.6,35.3,31.1,23.4,19.3,61.0,40.0,57.0,203.0,7.0,3.9,A601
2004-11-26,17:00,0.0,1005.7,1006.2,1005.7,3234.2,30.1,21.5,32.2,30.0,23.1,21.3,64.0,56.0,60.0,214.0,7.6,5.0,A601
2004-11-26,18:00,0.0,1005.4,1005.7,1005.4,2591.4,27.8,20.8,30.7,27.7,22.2,20.5,66.0,58.0,66.0,201.0,9.8,6.3,A601
2004-11-26,19:00,0.0,1004.9,1005.4,1004.9,1291.2,27.1,19.5,27.8,27.0,20.9,19.2,68.0,62.0,63.0,208.0,10.1,6.3,A601
2004-11-26,20:00,0.0,1005.2,1005.2,1004.9,795.8,25.7,20.2,27.3,25.7,20.5,19.4,71.0,63.0,71.0,211.0,9.3,5.3,A601
2004-11-26,21:00,0.0,1006.7,1006.9,1005.1,356.8,25.8,20.7,26.1,25.6,20.8,19.9,75.0,69.0,74.0,98.0,7.1,1.0,A601
2004-11-26,22:00,0.0,1006.8,1007.0,1006.5,9.7,24.8,19.7,25.9,24.7,20.8,19.4,76.0,69.0,73.0,171.0,3.2,0.8,A601
2004-11-26,23:00,0.0,1007.4,1007.4,1006.6,0.0,23.8,21.2,24.8,23.7,21.2,19.5,86.0,73.0,85.0,185.0,4.1,2.4,A601
2004-11-27,00:00,0.0,1008.0,1008.1,1007.4,0.0,23.3,21.3,24.1,23.3,21.3,20.7,89.0,82.0,89.0,10.0,4.0,0.4,A601
2004-11-27,01:00,0.0,1008.0,1008.0,1007.8,0.0,22.6,21.4,23.3,22.5,21.9,21.3,96.0,89.0,93.0,355.0,3.0,1.4,A601
2004-11-27,02:00,0.0,1007.6,1008.0,1007.6,0.0,21.7,20.9,22.8,21.6,21.4,20.8,96.0,91.0,95.0,339.0,2.7,0.0,A601
2004-11-27,03:00,0.0,1007.2,1007.6,1007.2,0.0,21.2,20.5,21.7,21.2,20.9,20.5,97.0,95.0,96.0,11.0,1.7,1.1,A601
2004-11-27,04:00,0.0,1005.8,1007.2,1005.8,0.0,21.5,20.3,21.7,21.1,20.6,20.3,97.0,92.0,93.0,2.0,4.7,1.9,A601
2004-11-27,05:00,0.0,1005.1,1005.8,1005.1,0.0,23.1,20.1,23.1,21.2,20.6,20.1,95.0,83.0,83.0,328.0,4.3,2.0,A601
2004-11-27,06:00,0.0,1005.4,1005.5,1005.0,0.0,22.9,20.5,24.0,22.9,20.5,19.8,86.0,78.0,86.0,232.0,5.0,2.3,A601
2004-11-27,07:00,0.0,1005.4,1005.6,1005.4,0.0,22.5,21.6,22.9,22.5,21.7,20.4,95.0,86.0,94.0,221.0,4.0,1.6,A601
2004-11-27,08:00,0.0,1005.5,1005.7,1005.4,0.0,22.3,21.6,22.5,22.3,21.7,21.6,96.0,94.0,96.0,223.0,2.9,0.0,A601
2004-11-27,09:00,0.0,1005.7,1006.0,1005.5,146.9,22.8,22.0,22.8,22.3,22.1,21.6,96.0,95.0,96.0,23.0,2.2,1.0,A601
2004-11-27,10:00,0.0,1005.9,1006.0,1005.7,406.8,24.1,22.4,24.1,22.8,22.6,22.0,96.0,90.0,90.0,79.0,2.2,1.4,A601
2004-11-27,11:00,0.0,1005.6,1005.9,1005.6,1107.6,28.6,19.7,28.6,24.1,23.0,19.7,90.0,59.0,59.0,351.0,5.6,2.8,A601
2004-11-27,12:00,0.0,1005.5,1005.9,1005.5,1797.9,31.1,19.1,31.6,28.6,20.8,19.0,59.0,48.0,49.0,10.0,7.3,3.9,A601
2004-11-27,13:00,0.0,1005.3,1005.7,1005.3,3029.3,32.9,19.5,32.9,31.1,19.8,18.5,51.0,45.0,45.0,12.0,9.4,3.5,A601
2004-11-27,14:00,0.0,1005.1,1005.4,1005.0,3357.4,33.9,19.2,34.2,32.7,20.5,18.8,47.0,41.0,42.0,342.0,7.7,3.2,A601
2004-11-27,15:00,0.0,1004.4,1005.1,1004.4,3530.7,35.7,20.6,35.8,33.9,21.6,19.0,45.0,38.0,41.0,23.0,6.3,2.0,A601
2004-11-27,16:00,0.0,1003.9,1004.5,1003.9,3428.5,36.9,20.9,36.9,35.2,20.9,19.1,42.0,37.0,40.0,356.0,7.7,2.0,A601
2004-11-27,17:00,0.0,1002.9,1003.9,1002.9,2236.8,36.8,20.0,37.1,35.7,21.4,19.2,43.0,37.0,38.0,121.0,4.9,1.8,A601
2004-11-27,18:00,0.0,1004.1,1004.2,1002.8,500.5,27.2,21.3,36.8,27.2,22.4,19.5,70.0,37.0,70.0,295.0,12.5,5.6,A601
2004-11-27,19:00,0.0,1003.2,1004.2,1003.0,479.5,27.9,18.6,28.0,25.6,20.5,17.0,74.0,52.0,57.0,312.0,13.1,2.4,A601
2004-11-27,20:00,0.0,1004.0,1004.1,1003.2,600.0,25.8,20.5,27.9,25.8,21.6,19.1,76.0,57.0,73.0,68.0,8.9,4.7,A601
2004-11-27,21:00,0.0,1004.0,1004.3,1004.0,209.6,26.3,21.0,26.3,25.8,21.2,20.5,75.0,72.0,73.0,292.0,8.9,2.6,A601
2004-11-27,22:00,0.0,1005.5,1005.5,1004.0,9.4,25.3,20.9,26.4,25.3,21.0,20.3,77.0,69.0,77.0,37.0,4.4,1.9,A601
2004-11-27,23:00,0.0,1006.6,1006.7,1005.5,0.0,25.2,21.0,25.8,25.2,21.0,20.5,78.0,73.0,77.0,12.0,4.7,1.3,A601
2004-11-28,00:00,0.0,1006.6,1006.9,1006.6,0.0,26.0,21.0,26.0,25.0,21.6,21.0,81.0,74.0,74.0,360.0,5.5,2.7,A601
2004-11-28,01:00,0.0,1006.7,1006.8,1006.5,0.0,27.1,19.4,27.1,26.0,20.9,19.4,74.0,63.0,63.0,336.0,7.4,3.8,A601
2004-11-28,02:00,0.0,1006.7,1006.8,1006.5,0.0,26.0,20.2,27.1,26.0,20.4,19.0,71.0,61.0,70.0,317.0,7.3,3.2,A601
2004-11-28,03:00,0.0,1005.8,1006.7,1005.8,0.0,25.6,19.9,26.0,25.6,20.2,19.7,71.0,68.0,71.0,335.0,7.0,3.3,A601
2004-11-28,04:00,0.0,1006.0,1006.3,1005.5,0.0,26.2,19.8,26.2,25.5,20.1,19.7,71.0,68.0,68.0,296.0,6.4,2.6,A601
2004-11-28,05:00,0.0,1005.2,1006.0,1005.2,0.0,24.2,22.3,26.3,24.2,22.3,19.7,89.0,68.0,89.0,170.0,5.1,0.7,A601
2004-11-28,06:00,0.0,1004.8,1005.2,1004.8,0.0,23.8,22.2,24.2,23.8,22.3,22.2,91.0,89.0,91.0,191.0,2.5,1.5,A601
2004-11-28,07:00,0.0,1004.8,1005.0,1004.8,0.0,23.5,22.0,23.9,23.5,22.3,22.0,91.0,90.0,91.0,221.0,2.5,0.0,A601
2004-11-28,08:00,0.0,1004.7,1004.8,1004.7,0.0,23.1,21.8,23.5,23.1,22.0,21.8,93.0,91.0,93.0,310.0,1.6,0.1,A601
2004-11-28,09:00,0.0,1004.8,1004.9,1004.6,53.3,25.1,19.6,25.2,22.9,21.8,19.5,94.0,70.0,71.0,318.0,5.4,2.0,A601
2004-11-28,10:00,0.0,1005.0,1005.1,1004.8,375.9,26.3,19.7,26.3,25.2,19.7,19.3,71.0,66.0,67.0,324.0,6.7,3.1,A601
2004-11-28,11:00,0.0,1005.3,1005.4,1005.0,572.2,26.2,19.9,27.0,26.2,20.1,19.5,69.0,65.0,68.0,314.0,7.0,3.4,A601
2004-11-28,12:00,0.0,1005.6,1005.7,1005.3,778.5,27.2,20.3,27.4,26.2,20.9,19.8,69.0,66.0,66.0,305.0,6.0,3.3,A601
2004-11-28,13:00,0.0,1005.3,1005.7,1005.3,823.7,28.6,21.3,28.6,27.2,21.4,20.3,67.0,64.0,65.0,306.0,5.5,1.6,A601
2004-11-28,14:00,0.0,1005.0,1005.3,1005.0,1923.7,30.8,21.4,30.8,28.5,22.1,20.8,65.0,56.0,58.0,311.0,4.1,1.7,A601
2004-11-28,15:00,0.0,1004.7,1005.0,1004.7,1768.4,29.9,22.4,31.3,29.8,22.5,20.8,65.0,55.0,64.0,225.0,4.1,2.5,A601
2004-11-28,16:00,0.0,1004.5,1004.8,1004.5,781.7,26.8,22.6,30.0,26.7,22.9,21.8,79.0,62.0,78.0,224.0,6.5,3.9,A601
2004-11-28,17:00,0.4,1006.0,1006.0,1004.5,744.5,25.4,22.3,27.4,25.4,23.2,21.7,83.0,74.0,83.0,27.0,6.4,2.4,A601
2004-11-28,18:00,1.6,1004.1,1006.3,1004.1,226.9,23.2,22.1,25.4,22.7,22.2,21.5,95.0,83.0,93.0,84.0,6.0,1.3,A601
