DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-11-17,15:00,0.0,1014.4,1015.2,1014.4,3136.0,24.4,13.9,24.6,22.6,14.8,12.6,57.0,49.0,52.0,78.0,4.6,1.5,A801
2000-11-17,16:00,0.0,1013.6,1014.5,1013.6,1874.0,25.2,14.0,25.2,23.4,14.8,12.8,57.0,48.0,50.0,37.0,5.0,0.6,A801
2000-11-17,17:00,0.0,1012.9,1013.6,1012.9,1975.0,24.4,13.8,26.0,24.4,14.5,12.5,53.0,45.0,52.0,131.0,4.9,1.7,A801
2000-11-17,18:00,0.0,1012.1,1012.8,1012.1,1911.0,25.3,15.1,25.3,24.1,15.1,13.1,55.0,48.0,53.0,120.0,7.7,3.9,A801
2000-11-17,19:00,0.0,1011.6,1012.1,1011.6,1889.0,24.5,14.8,25.5,24.1,15.4,14.2,57.0,52.0,55.0,110.0,9.0,4.0,A801
2000-11-17,20:00,0.0,1011.4,1011.7,1011.4,1622.0,23.7,14.7,24.7,23.5,15.6,14.5,59.0,54.0,57.0,109.0,10.1,4.2,A801
2000-11-17,21:00,0.0,1011.3,1011.4,1011.2,885.0,22.5,15.0,23.7,22.5,15.1,14.5,63.0,57.0,63.0,114.0,9.5,3.5,A801
2000-11-17,22:00,0.0,1011.6,1011.6,1011.3,166.0,20.8,15.7,22.5,20.8,15.7,14.9,72.0,63.0,72.0,118.0,9.1,3.4,A801
2000-11-17,23:00,0.0,1011.8,1011.8,1011.5,,20.0,16.0,20.8,20.0,16.0,15.7,78.0,72.0,78.0,98.0,7.8,3.5,A801
2000-11-18,00:00,0.0,1012.2,1012.2,1011.8,,19.3,16.3,19.9,19.3,16.3,16.0,83.0,78.0,83.0,121.0,7.5,2.8,A801
2000-11-18,01:00,0.0,1012.4,1012.4,1012.2,,19.0,16.5,19.3,19.0,16.5,16.3,86.0,83.0,86.0,117.0,6.6,3.1,A801
2000-11-18,02:00,0.0,1012.1,1012.4,1012.1,,18.6,16.7,19.0,18.6,16.7,16.5,88.0,86.0,88.0,101.0,5.6,2.7,A801
2000-11-18,03:00,0.0,1011.5,1012.1,1011.5,,18.3,16.7,18.6,18.2,16.8,16.7,91.0,88.0,91.0,108.0,5.4,1.8,A801
2000-11-18,04:00,0.0,1010.6,1011.5,1010.6,,18.2,16.9,18.3,18.2,16.9,16.7,92.0,91.0,92.0,110.0,4.9,2.0,A801
2000-11-18,05:00,0.0,1010.0,1010.6,1010.0,,18.3,16.7,18.4,18.1,16.9,16.6,92.0,90.0,90.0,122.0,4.0,1.9,A801
2000-11-18,06:00,0.0,1009.4,1010.0,1009.4,,18.1,16.6,18.4,18.0,16.8,16.6,91.0,90.0,91.0,107.0,4.7,1.6,A801
2000-11-18,07:00,0.0,1009.2,1009.4,1009.2,,17.6,16.5,18.1,17.6,16.6,16.4,93.0,91.0,93.0,97.0,3.2,0.9,A801
2000-11-18,08:00,0.0,1009.2,1009.2,1009.1,,17.3,16.2,17.7,17.3,16.6,16.2,93.0,93.0,93.0,84.0,2.2,1.1,A801
2000-11-18,09:00,0.0,1009.5,1009.5,1009.2,89.0,18.2,16.6,18.2,17.2,16.7,16.1,94.0,90.0,90.0,49.0,1.9,0.0,A801
2000-11-18,10:00,0.0,1009.6,1009.6,1009.5,668.0,22.3,16.9,22.3,18.3,17.6,16.5,89.0,71.0,71.0,89.0,1.0,0.3,A801
2000-11-18,11:00,0.0,1009.3,1009.6,1009.3,1433.0,23.1,17.1,23.1,22.0,17.5,16.2,74.0,67.0,69.0,4.0,1.8,0.8,A801
2000-11-18,12:00,0.0,1009.0,1009.3,1009.0,2169.0,24.9,16.9,24.9,23.4,17.6,16.0,70.0,59.0,61.0,35.0,3.1,0.9,A801
2000-11-18,13:00,0.0,1008.5,1009.0,1008.5,2873.0,25.7,15.4,26.1,24.8,17.4,15.1,62.0,51.0,53.0,75.0,3.6,1.3,A801
2000-11-18,14:00,0.0,1007.8,1008.5,1007.8,3341.0,27.3,16.1,27.3,25.7,17.3,15.2,57.0,49.0,50.0,45.0,2.8,1.1,A801
2000-11-18,15:00,0.0,1006.9,1007.8,1006.9,3767.0,28.6,17.8,28.6,27.2,18.1,14.7,54.0,45.0,52.0,268.0,4.9,2.4,A801
2000-11-18,16:00,0.0,1005.8,1006.9,1005.8,3468.0,28.6,17.9,29.1,27.7,18.9,17.1,56.0,51.0,52.0,158.0,6.0,1.3,A801
2000-11-18,17:00,0.0,1004.5,1005.8,1004.5,3049.0,29.2,17.7,29.2,28.0,18.7,17.0,56.0,49.0,50.0,189.0,4.9,1.9,A801
2000-11-18,18:00,0.0,1004.0,1004.5,1003.9,2819.0,29.4,18.5,29.5,28.6,18.5,16.6,52.0,47.0,52.0,171.0,6.3,2.7,A801
2000-11-18,19:00,0.0,1003.2,1004.0,1003.2,2063.0,29.9,17.2,29.9,28.3,18.5,17.1,53.0,46.0,46.0,173.0,6.3,2.1,A801
2000-11-18,20:00,0.0,1002.8,1003.2,1002.8,1388.0,27.9,17.9,29.9,27.8,18.5,16.6,56.0,45.0,55.0,96.0,5.9,1.6,A801
2000-11-18,21:00,0.0,1002.8,1002.9,1002.8,523.0,27.6,15.6,27.9,27.3,18.0,15.5,55.0,47.0,48.0,97.0,5.0,1.4,A801
2000-11-18,22:00,0.0,1003.1,1003.1,1002.8,106.0,25.2,18.3,27.6,25.2,18.3,13.8,65.0,46.0,65.0,114.0,5.2,2.2,A801
2000-11-18,23:00,0.0,1003.4,1003.4,1003.2,,23.3,18.5,25.2,23.3,18.9,18.3,75.0,66.0,74.0,93.0,4.9,0.9,A801
2000-11-19,00:00,0.0,1003.3,1003.4,1003.3,,22.4,17.6,23.4,22.4,18.6,17.5,75.0,72.0,74.0,101.0,2.7,1.6,A801
2000-11-19,01:00,0.0,1003.7,1003.7,1003.3,,22.2,17.2,22.5,21.9,17.6,16.9,76.0,71.0,73.0,83.0,3.2,1.4,A801
2000-11-19,02:00,0.0,1003.2,1003.7,1003.2,,22.0,15.8,22.2,21.7,17.4,15.8,75.0,67.0,67.0,103.0,2.0,0.7,A801
2000-11-19,03:00,0.0,1002.9,1003.2,1002.9,,20.6,16.3,22.0,20.5,16.8,15.5,78.0,67.0,77.0,181.0,1.1,0.2,A801
2000-11-19,04:00,0.0,1002.1,1002.9,1002.1,,20.1,16.8,20.7,20.1,16.8,16.2,81.0,76.0,81.0,78.0,0.9,0.2,A801
2000-11-19,05:00,0.0,1001.7,1002.1,1001.7,,19.4,16.3,20.1,19.4,16.8,16.1,82.0,79.0,82.0,120.0,1.1,0.3,A801
2000-11-19,06:00,0.0,1001.5,1001.7,1001.5,,19.3,16.0,19.4,19.1,16.5,15.8,84.0,80.0,81.0,260.0,1.2,0.5,A801
2000-11-19,07:00,0.0,1001.4,1001.5,1001.4,,18.8,15.4,19.3,18.7,16.0,15.3,84.0,81.0,81.0,110.0,0.9,0.2,A801
2000-11-19,08:00,0.0,1002.0,1002.0,1001.4,,18.7,14.7,19.2,18.7,15.7,14.4,82.0,74.0,78.0,229.0,0.8,0.0,A801
2000-11-19,09:00,0.0,1002.7,1002.7,1002.0,75.0,19.8,15.2,19.8,18.4,15.3,14.5,79.0,75.0,75.0,257.0,1.2,0.6,A801
2000-11-19,10:00,0.0,1003.2,1003.2,1002.7,681.0,22.0,16.4,22.0,19.9,16.8,15.3,75.0,69.0,70.0,263.0,3.4,1.9,A801
2000-11-19,11:00,0.0,1003.5,1003.6,1003.2,1508.0,23.5,14.9,23.5,22.0,16.5,14.9,70.0,59.0,59.0,291.0,3.4,1.3,A801
2000-11-19,12:00,0.0,1003.9,1003.9,1003.5,2299.0,24.7,17.0,24.7,23.5,17.0,14.7,62.0,56.0,62.0,268.0,4.7,1.9,A801
2000-11-19,13:00,0.0,1003.7,1003.9,1003.6,2945.0,26.7,16.7,26.7,24.8,17.0,15.2,60.0,51.0,54.0,291.0,4.1,1.7,A801
2000-11-19,14:00,0.0,1003.3,1003.7,1003.3,3453.0,28.2,16.2,28.2,26.7,16.3,14.7,52.0,45.0,48.0,267.0,5.6,2.6,A801
2000-11-19,15:00,0.0,1003.0,1003.3,1003.0,3740.0,29.2,15.3,29.2,27.7,17.2,14.3,49.0,41.0,43.0,267.0,8.1,3.1,A801
2000-11-19,16:00,0.0,1002.6,1003.0,1002.6,3797.0,30.3,11.7,30.6,28.9,15.8,10.2,44.0,29.0,32.0,275.0,8.6,3.1,A801
2000-11-19,17:00,0.0,1002.3,1002.6,1002.2,3596.0,31.0,10.7,31.3,30.0,12.5,9.8,33.0,27.0,29.0,280.0,8.6,3.0,A801
2000-11-19,18:00,0.0,1001.9,1002.3,1001.9,3191.0,30.9,9.5,31.4,30.6,11.6,8.2,30.0,24.0,27.0,283.0,9.2,3.5,A801
2000-11-19,19:00,0.0,1001.7,1001.9,1001.6,2574.0,31.2,10.3,31.3,30.7,10.5,8.0,28.0,24.0,27.0,287.0,7.1,2.8,A801
2000-11-19,20:00,0.0,1001.7,1001.7,1001.6,1782.0,29.3,14.3,31.4,29.3,14.3,6.9,40.0,22.0,40.0,173.0,6.9,2.3,A801
2000-11-19,21:00,0.0,1002.1,1002.1,1001.7,916.0,27.6,12.6,29.4,27.6,14.1,12.3,40.0,36.0,39.0,158.0,5.6,2.3,A801
2000-11-19,22:00,0.0,1002.8,1002.8,1002.1,184.0,25.8,10.9,27.6,25.7,12.5,10.8,41.0,37.0,39.0,122.0,5.5,2.5,A801
2000-11-19,23:00,0.0,1003.4,1003.4,1002.8,,24.3,13.6,25.7,24.3,13.7,10.6,51.0,39.0,51.0,97.0,7.1,2.5,A801
2000-11-20,00:00,0.0,1004.0,1004.0,1003.4,,22.9,13.6,24.2,22.9,14.5,13.4,58.0,52.0,56.0,90.0,4.7,1.7,A801
2000-11-20,01:00,0.0,1004.5,1004.5,1004.0,,22.2,14.5,22.9,22.1,15.0,13.5,63.0,56.0,62.0,83.0,6.5,2.8,A801
2000-11-20,02:00,0.0,1005.0,1005.0,1004.4,,22.2,14.1,22.6,22.1,14.4,13.1,61.0,55.0,60.0,79.0,6.9,2.4,A801
2000-11-20,03:00,0.0,1005.3,1005.3,1005.0,,22.0,12.9,22.2,21.7,14.2,12.7,62.0,55.0,56.0,90.0,7.1,2.4,A801
2000-11-20,04:00,0.0,1005.0,1005.3,1005.0,,21.3,12.3,22.2,21.0,13.0,11.6,59.0,51.0,57.0,99.0,4.7,1.2,A801
2000-11-20,05:00,0.0,1005.3,1005.3,1004.6,,21.5,11.8,21.5,20.4,13.0,11.5,61.0,54.0,54.0,202.0,6.0,3.0,A801
2000-11-20,06:00,0.0,1005.9,1006.0,1005.3,,20.0,17.6,21.8,20.0,17.6,11.9,86.0,53.0,86.0,163.0,9.0,3.1,A801
2000-11-20,07:00,0.0,1006.3,1006.3,1005.8,,20.0,17.1,20.1,20.0,17.6,17.1,86.0,84.0,84.0,167.0,10.9,4.3,A801
2000-11-20,08:00,0.0,1006.7,1006.8,1006.3,,19.6,16.2,20.0,19.6,17.1,16.2,84.0,80.0,81.0,157.0,12.7,5.0,A801
2000-11-20,09:00,0.0,1008.0,1008.2,1006.9,65.0,19.7,15.7,19.7,19.4,16.3,15.7,81.0,78.0,78.0,153.0,11.4,5.0,A801
2000-11-20,10:00,0.0,1009.7,1009.8,1007.9,561.0,20.8,14.9,20.8,19.6,15.7,14.7,78.0,69.0,69.0,148.0,12.9,2.8,A801
2000-11-20,11:00,0.0,1010.1,1010.4,1009.7,989.0,20.4,15.6,22.1,20.4,15.6,14.8,74.0,65.0,73.0,91.0,8.3,1.4,A801
2000-11-20,12:00,0.0,1009.7,1010.1,1009.0,1235.0,21.7,15.1,22.3,20.4,16.0,14.5,75.0,63.0,66.0,73.0,3.9,1.4,A801
2000-11-20,13:00,0.0,1010.6,1010.6,1009.7,1399.0,22.5,15.4,23.1,21.5,15.7,14.5,67.0,61.0,64.0,171.0,5.8,2.6,A801
2000-11-20,14:00,0.0,1011.4,1011.4,1010.6,1055.0,20.2,15.8,22.3,20.2,16.4,14.7,76.0,64.0,76.0,172.0,8.8,4.4,A801
2000-11-20,15:00,0.0,1010.8,1011.4,1010.8,1670.0,20.5,15.2,20.7,19.8,15.8,14.9,76.0,71.0,72.0,159.0,9.2,4.4,A801
2000-11-20,16:00,0.0,1010.4,1010.8,1010.4,1627.0,20.7,15.0,21.4,20.5,15.6,14.5,71.0,66.0,70.0,148.0,9.0,4.5,A801
2000-11-20,17:00,0.0,1010.9,1010.9,1010.4,957.0,20.2,14.4,21.1,19.9,15.2,14.3,71.0,68.0,69.0,146.0,9.3,4.6,A801
2000-11-20,18:00,0.0,1010.6,1011.0,1010.5,1522.0,20.9,13.6,21.3,20.3,14.7,13.3,69.0,61.0,63.0,149.0,8.6,4.1,A801
2000-11-20,19:00,0.0,1009.9,1010.6,1009.9,1563.0,20.7,13.6,21.2,20.4,14.1,13.2,65.0,62.0,64.0,133.0,10.3,3.6,A801
2000-11-20,20:00,0.0,1010.3,1010.3,1009.7,1063.0,19.7,12.6,20.8,19.7,13.8,12.4,64.0,61.0,63.0,135.0,11.6,4.9,A801
2000-11-20,21:00,0.0,1011.8,1011.8,1010.3,283.0,19.1,12.2,19.7,19.1,13.0,12.1,65.0,63.0,64.0,134.0,9.8,2.8,A801
2000-11-20,22:00,0.0,1012.4,1012.5,1011.9,40.0,18.7,12.1,19.1,18.7,12.4,12.1,66.0,64.0,66.0,131.0,6.8,2.4,A801
2000-11-20,23:00,0.0,1012.6,1012.6,1012.3,,18.4,11.9,18.7,18.4,12.3,11.9,67.0,65.0,66.0,126.0,6.8,3.4,A801
2000-11-21,00:00,0.0,1013.0,1013.0,1012.6,,18.2,12.0,18.4,18.2,12.1,11.8,67.0,65.0,67.0,130.0,6.3,2.3,A801
2000-11-21,01:00,0.0,1013.4,1013.4,1012.9,,18.1,11.8,18.2,18.1,12.0,11.7,68.0,66.0,66.0,122.0,7.0,2.0,A801
2000-11-21,02:00,0.0,1013.3,1013.5,1013.3,,18.0,12.1,18.1,18.0,12.2,11.7,69.0,66.0,68.0,120.0,5.9,1.9,A801
2000-11-21,03:00,0.0,1013.0,1013.3,1013.0,,17.9,12.4,18.1,17.9,12.4,12.0,70.0,68.0,70.0,110.0,6.0,2.7,A801
2000-11-21,04:00,0.0,1012.3,1013.0,1012.3,,18.0,12.8,18.0,17.9,12.9,12.4,72.0,70.0,72.0,123.0,5.6,1.6,A801
2000-11-21,05:00,0.0,1012.3,1012.4,1012.2,,18.2,13.3,18.2,17.9,13.3,12.7,74.0,71.0,73.0,127.0,3.8,1.7,A801
2000-11-21,06:00,0.0,1011.8,1012.3,1011.7,,18.4,13.7,18.4,18.2,13.7,13.3,74.0,73.0,74.0,132.0,7.8,3.3,A801
2000-11-21,07:00,0.0,1011.6,1011.8,1011.5,,18.0,14.1,18.4,17.9,14.1,13.8,78.0,74.0,78.0,103.0,6.7,2.0,A801
2000-11-21,08:00,0.0,1011.9,1011.9,1011.6,,18.1,14.3,18.2,18.0,14.3,14.1,78.0,77.0,78.0,104.0,5.0,1.8,A801
2000-11-21,09:00,0.0,1012.3,1012.3,1011.9,33.0,18.3,14.3,18.3,18.1,14.3,14.1,78.0,77.0,77.0,93.0,7.9,2.6,A801
2000-11-21,10:00,0.0,1012.7,1012.7,1012.3,280.0,18.7,14.8,18.7,18.3,14.8,14.3,78.0,76.0,78.0,112.0,7.7,4.0,A801
2000-11-21,11:00,0.0,1013.0,1013.0,1012.8,652.0,19.2,15.3,19.5,18.7,15.4,14.8,79.0,77.0,78.0,113.0,8.2,4.0,A801
2000-11-21,12:00,0.0,1013.0,1013.0,1012.9,760.0,19.7,15.9,19.8,19.2,16.1,15.3,80.0,78.0,79.0,114.0,8.8,3.2,A801
2000-11-21,13:00,0.0,1012.6,1013.0,1012.6,862.0,19.7,16.6,20.5,19.6,16.7,16.0,83.0,77.0,83.0,98.0,7.7,4.0,A801
2000-11-21,14:00,0.0,1012.1,1012.6,1012.1,999.0,21.5,17.5,21.5,19.7,17.5,16.6,83.0,76.0,78.0,120.0,7.5,2.9,A801
2000-11-21,15:00,0.0,1011.3,1012.1,1011.3,1934.0,22.9,17.4,23.5,21.6,18.1,17.1,77.0,68.0,71.0,93.0,6.3,2.5,A801
2000-11-21,16:00,0.0,1010.5,1011.3,1010.5,2147.0,25.1,17.6,25.2,23.1,18.3,17.2,71.0,63.0,63.0,139.0,6.3,2.3,A801
2000-11-21,17:00,0.0,1009.7,1010.5,1009.7,2349.0,26.1,17.9,27.1,24.4,18.8,16.8,68.0,55.0,61.0,102.0,5.2,2.2,A801
2000-11-21,18:00,0.0,1009.2,1009.7,1009.1,1665.0,26.1,17.8,26.5,24.6,18.3,17.2,66.0,58.0,60.0,97.0,5.9,1.4,A801
2000-11-21,19:00,0.0,1009.1,1009.4,1009.1,2208.0,26.3,17.9,27.2,25.3,19.1,17.4,64.0,57.0,60.0,114.0,6.5,3.1,A801
2000-11-21,20:00,0.0,1009.0,1009.2,1008.9,1905.0,25.1,18.2,26.5,25.1,18.3,17.7,65.0,60.0,65.0,115.0,8.2,3.8,A801
2000-11-21,21:00,0.0,1009.0,1009.1,1008.8,961.0,23.6,17.8,25.2,23.6,18.3,17.6,70.0,64.0,70.0,114.0,8.8,4.0,A801
2000-11-21,22:00,0.0,1009.5,1009.5,1009.0,216.0,21.9,17.9,23.6,21.9,18.1,17.7,78.0,70.0,78.0,92.0,8.0,4.2,A801
2000-11-21,23:00,0.0,1009.9,1009.9,1009.5,,20.8,18.0,21.9,20.8,18.0,17.9,84.0,78.0,84.0,113.0,6.6,2.9,A801
2000-11-22,00:00,0.0,1010.1,1010.1,1009.8,,20.0,17.8,20.8,20.0,18.0,17.8,87.0,84.0,87.0,105.0,5.8,2.8,A801
2000-11-22,01:00,0.0,1010.6,1010.6,1010.1,,19.8,17.8,20.0,19.7,17.9,17.8,89.0,87.0,89.0,115.0,6.5,2.7,A801
2000-11-22,02:00,0.0,1010.8,1010.9,1010.6,,19.6,17.8,19.8,19.6,17.8,17.8,90.0,88.0,89.0,116.0,5.5,2.1,A801
2000-11-22,03:00,0.0,1010.3,1010.8,1010.3,,19.2,17.7,19.6,19.1,17.8,17.6,91.0,89.0,91.0,97.0,4.1,1.4,A801
2000-11-22,04:00,0.0,1009.6,1010.3,1009.6,,18.8,17.3,19.2,18.8,17.7,17.2,91.0,90.0,91.0,78.0,2.3,1.1,A801
2000-11-22,05:00,0.0,1009.2,1009.6,1009.2,,18.5,17.0,18.8,18.5,17.4,17.0,93.0,91.0,91.0,103.0,1.9,1.2,A801
2000-11-22,06:00,0.0,1009.2,1009.5,1009.2,,17.6,16.6,18.4,17.6,17.0,16.5,93.0,91.0,93.0,90.0,1.7,0.4,A801
2000-11-22,07:00,0.0,1009.3,1009.3,1009.1,,17.2,16.1,17.7,17.2,16.7,16.1,94.0,93.0,94.0,85.0,1.2,0.4,A801
2000-11-22,08:00,0.0,1010.0,1010.0,1009.3,,16.7,15.9,17.1,16.7,16.2,15.7,95.0,94.0,95.0,88.0,1.7,0.7,A801
2000-11-22,09:00,0.0,1010.8,1010.8,1010.1,103.0,18.0,16.9,18.0,16.7,16.9,15.8,95.0,93.0,93.0,103.0,1.7,1.2,A801
2000-11-22,10:00,0.0,1011.4,1011.4,1010.8,677.0,21.8,18.4,21.8,18.0,18.4,16.7,93.0,81.0,81.0,124.0,1.8,0.4,A801
2000-11-22,11:00,0.0,1012.0,1012.0,1011.4,1463.0,23.4,17.3,23.5,22.0,18.5,17.0,80.0,67.0,68.0,320.0,2.3,0.8,A801
2000-11-22,12:00,0.0,1012.2,1012.3,1012.0,2247.0,25.0,15.7,25.2,23.4,18.0,15.7,70.0,56.0,56.0,345.0,4.4,2.1,A801
2000-11-22,13:00,0.0,1012.3,1012.3,1012.1,2905.0,26.5,15.5,26.6,25.0,16.9,15.4,59.0,51.0,51.0,331.0,5.1,1.7,A801
2000-11-22,14:00,0.0,1011.9,1012.3,1011.9,3393.0,28.3,15.4,28.4,26.5,16.6,14.8,54.0,45.0,45.0,262.0,4.0,1.7,A801
2000-11-22,15:00,0.0,1011.4,1012.0,1011.4,3657.0,29.2,17.3,29.3,28.1,17.3,15.7,49.0,44.0,49.0,303.0,4.3,1.7,A801
2000-11-22,16:00,0.0,1011.2,1011.4,1011.2,3702.0,30.7,15.4,30.9,29.3,17.8,15.2,49.0,39.0,39.0,279.0,4.9,2.1,A801
2000-11-22,17:00,0.0,1010.8,1011.2,1010.8,3510.0,32.0,16.6,32.0,30.6,16.6,14.4,42.0,36.0,40.0,278.0,5.6,1.5,A801
2000-11-22,18:00,0.0,1010.0,1010.8,1010.0,3091.0,32.2,15.6,32.3,31.2,17.0,14.3,42.0,34.0,37.0,292.0,4.9,1.1,A801
2000-11-22,19:00,0.0,1009.3,1010.0,1009.3,2472.0,32.9,12.3,32.9,32.0,16.1,11.9,38.0,28.0,28.0,242.0,4.0,1.4,A801
2000-11-22,20:00,0.0,1009.1,1009.3,1009.1,1707.0,32.2,12.0,33.0,31.9,13.4,12.0,32.0,28.0,29.0,147.0,4.3,1.7,A801
2000-11-22,21:00,0.0,1009.3,1009.3,1009.1,888.0,30.1,16.8,32.3,30.1,17.2,11.9,45.0,29.0,45.0,100.0,5.4,2.2,A801
2000-11-22,22:00,0.0,1009.4,1009.5,1009.2,183.0,26.7,18.8,30.1,26.7,18.8,16.6,62.0,45.0,62.0,89.0,7.0,2.1,A801
2000-11-22,23:00,0.0,1009.5,1009.8,1009.4,,25.2,17.7,26.6,25.2,18.8,17.0,64.0,60.0,63.0,82.0,6.8,2.5,A801
2000-11-23,00:00,0.0,1009.9,1009.9,1009.5,,24.6,17.7,25.2,24.5,18.0,17.5,67.0,63.0,65.0,107.0,6.1,2.3,A801
2000-11-23,01:00,0.0,1010.2,1010.2,1009.9,,23.8,17.7,24.6,23.6,18.1,17.4,71.0,64.0,69.0,109.0,4.1,1.7,A801
2000-11-23,02:00,0.0,1009.9,1010.4,1009.9,,23.3,17.2,23.7,23.1,17.8,17.2,72.0,68.0,69.0,93.0,3.3,2.1,A801
2000-11-23,03:00,0.0,1009.5,1009.9,1009.5,,22.2,17.4,23.7,22.2,17.4,16.9,74.0,66.0,74.0,86.0,4.1,0.8,A801
2000-11-23,04:00,0.0,1008.9,1009.5,1008.9,,21.5,17.3,22.1,21.5,17.4,17.3,77.0,74.0,77.0,86.0,2.7,1.8,A801
2000-11-23,05:00,0.0,1008.5,1008.8,1008.5,,21.0,17.2,21.5,21.0,17.4,17.1,79.0,77.0,79.0,80.0,2.6,1.2,A801
2000-11-23,06:00,0.0,1008.7,1008.7,1008.5,,19.9,17.2,21.2,19.9,17.2,17.0,84.0,77.0,84.0,13.0,2.6,0.1,A801
2000-11-23,07:00,0.0,1008.9,1008.9,1008.7,,19.4,17.3,19.9,19.4,17.4,17.1,88.0,84.0,87.0,86.0,1.1,0.5,A801
2000-11-23,08:00,0.0,1009.1,1009.2,1009.0,,18.4,16.3,19.4,18.4,17.2,16.3,89.0,87.0,88.0,97.0,1.8,1.1,A801
2000-11-23,09:00,0.0,1009.6,1009.6,1009.1,81.0,19.3,16.7,19.3,18.2,16.7,16.3,88.0,85.0,85.0,111.0,2.3,0.9,A801
2000-11-23,10:00,0.0,1010.4,1010.4,1009.6,680.0,25.6,18.0,25.6,19.4,18.5,16.6,84.0,63.0,63.0,129.0,1.7,0.1,A801
2000-11-23,11:00,0.0,1010.7,1010.8,1010.4,1465.0,26.5,17.2,26.6,25.2,18.1,17.0,64.0,56.0,56.0,348.0,2.7,1.2,A801
2000-11-23,12:00,0.0,1010.4,1010.8,1010.4,2250.0,28.0,17.5,28.0,26.5,18.0,16.8,58.0,52.0,53.0,12.0,5.4,2.1,A801
2000-11-23,13:00,0.0,1010.1,1010.4,1010.1,2883.0,29.3,17.5,29.7,27.9,18.5,17.3,54.0,48.0,49.0,10.0,5.9,2.0,A801
2000-11-23,14:00,0.0,1009.6,1010.1,1009.6,3343.0,31.8,17.7,31.8,29.5,18.6,16.8,52.0,42.0,43.0,23.0,4.8,1.1,A801
2000-11-23,15:00,0.0,1008.6,1009.6,1008.6,3632.0,33.3,15.4,33.3,31.7,18.3,14.6,44.0,33.0,34.0,321.0,6.2,3.3,A801
2000-11-23,16:00,0.0,1007.5,1008.6,1007.5,3663.0,34.4,15.8,34.6,32.9,16.2,13.5,36.0,29.0,33.0,352.0,6.5,1.9,A801
2000-11-23,17:00,0.0,1006.2,1007.5,1006.2,3311.0,35.5,14.2,35.5,33.8,16.4,13.3,34.0,28.0,28.0,274.0,5.4,2.4,A801
2000-11-23,18:00,0.0,1005.1,1006.2,1005.1,3243.0,35.3,12.2,35.8,35.2,14.9,12.2,29.0,25.0,25.0,315.0,5.8,1.2,A801
2000-11-23,19:00,0.0,1003.9,1005.1,1003.9,2648.0,35.4,11.9,36.2,35.1,14.4,11.9,28.0,24.0,24.0,354.0,4.4,1.6,A801
2000-11-23,20:00,0.0,1002.8,1003.8,1002.8,1708.0,32.4,18.6,35.7,32.4,19.0,12.2,44.0,25.0,44.0,82.0,7.4,2.8,A801
2000-11-23,21:00,0.0,1002.0,1002.8,1002.0,907.0,31.1,14.8,32.5,31.1,18.5,14.3,44.0,36.0,37.0,85.0,7.8,3.4,A801
2000-11-23,22:00,0.0,1002.1,1002.3,1002.0,188.0,29.0,15.7,31.1,29.0,16.5,14.5,46.0,37.0,44.0,94.0,7.9,2.8,A801
2000-11-23,23:00,0.0,1002.1,1002.2,1002.0,,27.3,17.6,28.9,27.3,17.6,15.3,55.0,44.0,55.0,130.0,5.8,2.6,A801
2000-11-24,00:00,0.0,1002.4,1002.4,1002.1,,26.6,18.1,27.2,26.6,18.1,17.4,60.0,55.0,60.0,101.0,6.0,1.6,A801
2000-11-24,01:00,0.0,1002.2,1002.4,1002.1,,25.7,18.7,26.5,25.7,18.7,18.1,65.0,60.0,65.0,120.0,3.0,1.0,A801
2000-11-24,02:00,0.0,1002.0,1002.2,1001.9,,26.2,18.4,26.3,25.5,18.8,18.3,66.0,62.0,62.0,110.0,2.7,1.3,A801
2000-11-24,03:00,0.0,1001.8,1002.1,1001.8,,25.1,18.2,26.2,25.1,18.4,18.1,65.0,62.0,65.0,105.0,3.4,0.9,A801
2000-11-24,04:00,0.0,1001.2,1001.8,1001.2,,24.2,18.5,25.1,24.2,18.5,18.1,70.0,65.0,70.0,95.0,2.1,1.0,A801
2000-11-24,05:00,0.0,1000.2,1001.2,1000.2,,23.9,18.3,24.2,23.2,18.7,18.3,75.0,70.0,71.0,168.0,1.7,0.2,A801
