DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-02-13,13:00,0.0,1007.7,1007.7,1007.5,1842.0,25.9,20.3,26.1,25.4,20.8,19.8,74.0,69.0,71.0,273.0,4.4,1.5,A801
2003-02-13,14:00,0.0,1007.8,1007.9,1007.7,2108.0,26.8,20.9,27.5,25.9,21.5,20.2,74.0,66.0,70.0,245.0,4.4,1.7,A801
2003-02-13,15:00,0.0,1007.2,1007.8,1007.1,3334.0,28.7,20.0,28.7,26.9,21.3,18.9,71.0,57.0,59.0,262.0,5.3,1.6,A801
2003-02-13,16:00,0.0,1006.9,1007.1,1006.9,3294.0,29.1,18.8,29.6,28.4,20.2,17.9,60.0,51.0,54.0,354.0,4.7,1.6,A801
2003-02-13,17:00,0.0,1006.1,1006.9,1006.1,2546.0,29.1,18.0,30.2,28.8,20.2,17.4,56.0,46.0,51.0,314.0,4.8,1.8,A801
2003-02-13,18:00,0.0,1006.2,1006.8,1005.9,2109.0,27.0,15.1,29.0,24.9,19.2,13.6,57.0,46.0,48.0,166.0,9.9,3.2,A801
2003-02-13,19:00,0.0,1006.1,1006.1,1005.8,2101.0,25.7,16.2,28.4,25.7,16.2,14.2,56.0,44.0,56.0,147.0,7.9,2.3,A801
2003-02-13,20:00,0.0,1006.7,1006.8,1006.1,1008.0,25.4,19.5,26.2,25.4,19.6,16.5,70.0,57.0,70.0,166.0,6.8,2.6,A801
2003-02-13,21:00,0.0,1007.1,1007.1,1006.7,303.0,24.2,19.4,25.3,24.2,19.9,19.4,75.0,70.0,75.0,104.0,6.7,1.6,A801
2003-02-13,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-13,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-14,00:00,0.2,1008.6,1008.7,1008.2,,21.4,19.1,21.9,21.4,19.1,18.4,87.0,81.0,87.0,117.0,2.7,0.5,A801
2003-02-14,01:00,0.0,1009.2,1009.2,1008.6,,21.4,18.9,21.6,21.3,19.4,18.9,88.0,86.0,86.0,97.0,2.4,1.2,A801
2003-02-14,02:00,0.0,1008.8,1009.2,1008.8,,21.0,18.4,21.6,21.0,19.1,18.1,86.0,83.0,85.0,41.0,1.4,0.0,A801
2003-02-14,03:00,0.0,1008.6,1008.8,1008.5,,21.0,17.8,21.3,20.9,18.3,17.8,85.0,81.0,82.0,106.0,1.7,0.0,A801
2003-02-14,04:00,0.0,1007.8,1008.6,1007.8,,20.4,18.1,21.0,20.4,18.2,17.7,87.0,82.0,87.0,89.0,1.0,0.1,A801
2003-02-14,05:00,0.0,1007.5,1007.8,1007.3,,20.0,18.2,20.5,20.0,18.2,18.0,89.0,86.0,89.0,66.0,0.0,0.0,A801
2003-02-14,06:00,0.0,1007.0,1007.6,1007.0,,19.7,18.0,20.1,19.7,18.2,18.0,90.0,89.0,90.0,102.0,1.2,0.3,A801
2003-02-14,07:00,0.0,1006.7,1007.1,1006.7,,19.5,18.0,19.7,19.5,18.1,17.9,91.0,90.0,91.0,69.0,1.3,0.0,A801
2003-02-14,08:00,0.0,1006.7,1006.7,1006.6,,19.3,18.0,19.5,19.3,18.1,17.8,92.0,91.0,92.0,91.0,0.0,0.0,A801
2003-02-14,09:00,0.0,1007.0,1007.0,1006.7,,19.8,18.3,19.8,19.1,18.4,17.8,93.0,91.0,91.0,135.0,0.0,0.0,A801
2003-02-14,10:00,0.0,1007.4,1007.4,1007.0,103.0,20.8,19.0,20.8,19.8,19.0,18.3,91.0,89.0,90.0,286.0,0.0,0.0,A801
2003-02-14,11:00,0.0,1007.8,1007.9,1007.5,813.0,22.9,19.7,22.9,20.8,19.8,19.0,90.0,80.0,82.0,225.0,2.1,0.8,A801
2003-02-14,12:00,0.0,1007.9,1008.0,1007.8,1617.0,24.5,19.4,24.5,22.9,20.1,19.1,82.0,73.0,73.0,272.0,2.5,0.9,A801
2003-02-14,13:00,0.0,1007.9,1007.9,1007.9,1540.0,23.8,19.2,24.6,23.6,19.9,19.1,78.0,73.0,75.0,274.0,4.0,1.3,A801
2003-02-14,14:00,0.0,1007.6,1008.0,1007.6,1824.0,25.7,19.4,25.7,23.8,20.2,18.6,76.0,66.0,68.0,299.0,3.5,1.1,A801
2003-02-14,15:00,0.0,1006.7,1007.6,1006.7,2297.0,26.0,19.0,27.6,24.9,20.1,18.0,70.0,58.0,65.0,248.0,3.2,0.9,A801
2003-02-14,16:00,0.0,1006.1,1006.7,1006.0,1740.0,26.3,18.1,28.0,25.4,19.3,16.9,68.0,55.0,61.0,169.0,4.1,1.3,A801
2003-02-14,17:00,0.0,1005.5,1006.1,1005.5,1834.0,26.6,18.1,28.6,26.0,18.7,16.9,63.0,49.0,60.0,153.0,5.5,2.2,A801
2003-02-14,18:00,0.0,1004.8,1005.5,1004.8,1306.0,27.3,18.8,27.3,25.5,19.1,17.6,66.0,59.0,60.0,147.0,5.8,1.9,A801
2003-02-14,19:00,0.0,1004.2,1004.7,1004.1,2038.0,26.6,18.0,28.5,26.6,19.0,16.6,60.0,50.0,59.0,168.0,4.9,2.0,A801
2003-02-14,20:00,0.0,1003.9,1004.5,1003.9,877.0,26.1,16.4,26.6,25.6,17.9,16.3,60.0,54.0,55.0,130.0,6.1,2.1,A801
2003-02-14,21:00,0.0,1004.0,1004.2,1003.8,1318.0,26.9,15.9,27.1,26.1,16.5,14.8,55.0,47.0,51.0,140.0,5.6,1.6,A801
2003-02-14,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-14,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,00:00,0.0,1005.1,1005.1,1004.8,,22.5,18.0,23.3,22.5,18.1,17.8,76.0,71.0,76.0,122.0,3.2,1.5,A801
2003-02-15,01:00,0.0,1005.3,1005.4,1005.1,,21.9,18.0,22.5,21.9,18.1,17.9,78.0,76.0,78.0,104.0,2.7,1.0,A801
2003-02-15,02:00,0.0,1005.2,1005.4,1005.2,,22.3,17.8,22.3,21.6,18.0,17.8,79.0,75.0,75.0,105.0,3.0,1.3,A801
2003-02-15,03:00,0.0,1004.7,1005.2,1004.7,,21.6,17.8,22.3,21.5,17.9,17.8,79.0,76.0,79.0,102.0,2.6,1.0,A801
2003-02-15,04:00,0.0,1004.2,1004.7,1004.2,,21.1,17.5,21.6,20.9,17.9,17.5,82.0,79.0,80.0,114.0,1.6,0.8,A801
2003-02-15,05:00,0.0,1003.7,1004.2,1003.7,,20.8,17.1,21.2,20.7,17.5,16.9,81.0,78.0,79.0,94.0,1.8,0.1,A801
2003-02-15,06:00,0.0,1003.1,1003.7,1003.1,,20.0,16.8,20.8,19.6,17.4,16.7,85.0,79.0,82.0,28.0,0.9,0.0,A801
2003-02-15,07:00,0.0,1003.1,1003.1,1003.0,,19.3,17.0,20.1,19.3,17.2,16.7,87.0,81.0,87.0,148.0,0.9,0.0,A801
2003-02-15,08:00,0.0,1003.3,1003.3,1003.0,,18.6,16.8,19.3,18.6,17.1,16.7,89.0,87.0,89.0,93.0,1.2,1.0,A801
2003-02-15,09:00,0.0,1004.0,1004.0,1003.3,,18.4,16.7,18.7,18.4,16.8,16.6,90.0,88.0,90.0,79.0,1.1,0.6,A801
2003-02-15,10:00,0.0,1004.5,1004.5,1004.0,187.0,21.5,17.4,21.5,18.3,17.6,16.7,90.0,78.0,78.0,101.0,0.8,0.0,A801
2003-02-15,11:00,0.0,1004.8,1004.8,1004.5,889.0,23.7,18.5,23.7,21.4,19.1,17.3,79.0,72.0,72.0,307.0,1.3,0.4,A801
2003-02-15,12:00,0.0,1005.0,1005.1,1004.8,1733.0,24.5,17.2,24.5,23.5,18.8,16.9,74.0,63.0,64.0,341.0,3.2,2.0,A801
2003-02-15,13:00,0.0,1005.0,1005.0,1004.8,2472.0,26.5,17.6,26.5,24.6,18.3,16.9,64.0,57.0,58.0,296.0,3.6,1.3,A801
2003-02-15,14:00,0.0,1004.5,1005.0,1004.5,3048.0,28.0,17.6,28.0,26.1,19.1,16.9,60.0,53.0,53.0,241.0,3.7,1.0,A801
2003-02-15,15:00,0.0,1004.1,1004.5,1004.1,3446.0,29.5,16.3,29.5,27.8,18.1,15.2,53.0,43.0,45.0,263.0,4.1,1.5,A801
2003-02-15,16:00,0.0,1003.7,1004.1,1003.7,3666.0,30.2,17.4,30.4,29.2,18.1,15.5,48.0,42.0,46.0,246.0,4.5,2.2,A801
2003-02-15,17:00,0.0,1003.0,1003.7,1003.0,3514.0,31.3,14.8,31.4,30.1,18.3,11.8,49.0,30.0,37.0,259.0,4.8,1.9,A801
2003-02-15,18:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,19:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,20:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-15,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,00:00,0.0,1003.0,1003.0,1002.5,,25.1,18.9,26.2,25.1,19.1,18.8,69.0,64.0,68.0,112.0,6.3,2.0,A801
2003-02-16,01:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,02:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,03:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,04:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,05:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,06:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,07:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,08:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,09:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,10:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,11:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,12:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,13:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,14:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,15:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,16:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,17:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,18:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,19:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,20:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-16,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,00:00,0.0,1001.2,1001.3,1000.6,,21.7,18.9,22.2,21.7,19.1,18.8,84.0,82.0,84.0,293.0,2.5,0.2,A801
2003-02-17,01:00,0.0,1001.8,1001.8,1001.2,,21.9,19.1,22.0,21.6,19.1,18.8,85.0,83.0,84.0,259.0,1.3,0.5,A801
2003-02-17,02:00,0.0,1001.6,1001.8,1001.5,,21.2,19.0,21.9,21.2,19.3,19.0,88.0,84.0,87.0,89.0,0.0,0.0,A801
2003-02-17,03:00,0.0,1001.9,1001.9,1001.5,,21.4,19.1,21.5,21.0,19.4,19.0,89.0,86.0,86.0,123.0,0.0,0.0,A801
2003-02-17,04:00,0.0,1001.6,1001.9,1001.6,,21.8,19.2,21.8,21.4,19.7,19.1,88.0,85.0,85.0,297.0,2.4,0.3,A801
2003-02-17,05:00,0.0,1001.1,1001.6,1001.0,,21.7,19.2,22.3,21.7,19.7,19.1,86.0,82.0,86.0,242.0,6.5,2.5,A801
2003-02-17,06:00,0.0,1001.2,1001.3,1001.1,,19.9,18.0,21.6,19.9,19.1,17.7,89.0,84.0,89.0,177.0,7.2,1.1,A801
2003-02-17,07:00,0.4,1001.7,1001.7,1001.2,,19.0,17.6,19.9,19.0,18.0,17.3,92.0,87.0,92.0,239.0,5.8,1.7,A801
2003-02-17,08:00,0.6,1002.0,1002.0,1001.7,,18.4,16.3,19.0,18.4,17.7,16.3,92.0,87.0,87.0,247.0,6.0,2.6,A801
2003-02-17,09:00,0.0,1002.6,1002.6,1002.0,,18.6,17.0,18.6,18.4,17.0,16.1,90.0,86.0,90.0,250.0,3.6,0.2,A801
2003-02-17,10:00,0.0,1003.0,1003.0,1002.5,41.0,19.2,16.9,19.2,18.7,17.2,16.9,90.0,87.0,87.0,306.0,3.2,1.5,A801
2003-02-17,11:00,0.0,1003.1,1003.2,1002.9,287.0,19.5,16.7,19.5,19.2,17.3,16.5,88.0,84.0,84.0,317.0,3.9,1.5,A801
2003-02-17,12:00,0.0,1003.4,1003.4,1003.0,766.0,20.5,17.5,20.5,19.5,17.5,16.5,86.0,81.0,83.0,303.0,5.3,1.5,A801
2003-02-17,13:00,0.0,1003.7,1003.8,1003.4,2013.0,22.4,16.4,22.4,20.6,17.8,15.6,82.0,66.0,69.0,290.0,6.3,2.9,A801
2003-02-17,14:00,0.0,1003.2,1003.8,1003.1,3038.0,23.6,15.5,23.7,22.2,16.5,15.0,68.0,59.0,61.0,282.0,6.7,3.1,A801
2003-02-17,15:00,0.0,1002.7,1003.2,1002.7,3469.0,24.1,14.1,24.6,23.4,15.6,13.7,60.0,52.0,54.0,284.0,8.9,3.7,A801
2003-02-17,16:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,17:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,18:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,19:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,20:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-17,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-18,00:00,0.0,1002.1,1002.1,1001.4,,23.6,12.7,24.1,23.5,12.7,10.6,50.0,43.0,50.0,308.0,4.5,1.4,A801
2003-02-18,01:00,0.0,1002.6,1002.6,1002.1,,21.6,13.2,23.6,21.4,14.0,12.5,62.0,50.0,59.0,12.0,2.5,0.5,A801
2003-02-18,02:00,0.0,1002.7,1002.8,1002.5,,22.3,13.6,22.8,21.6,13.8,13.1,59.0,55.0,58.0,345.0,5.0,1.7,A801
2003-02-18,03:00,0.0,1002.9,1002.9,1002.7,,21.5,13.0,22.4,21.5,13.7,13.0,59.0,57.0,58.0,338.0,4.9,0.9,A801
2003-02-18,04:00,0.0,1002.9,1002.9,1002.9,,21.2,12.5,21.6,21.1,13.1,12.3,59.0,56.0,58.0,281.0,4.3,0.7,A801
2003-02-18,05:00,0.0,1003.1,1003.1,1002.9,,20.0,13.4,21.2,20.0,13.4,12.4,65.0,57.0,65.0,276.0,3.8,0.9,A801
2003-02-18,06:00,0.0,1003.3,1003.3,1003.0,,19.5,14.2,20.0,19.5,14.2,13.4,71.0,66.0,71.0,279.0,4.2,1.1,A801
2003-02-18,07:00,0.0,1003.9,1003.9,1003.4,,19.3,13.6,19.5,19.3,14.2,13.6,71.0,69.0,70.0,264.0,4.0,1.0,A801
2003-02-18,08:00,0.0,1004.5,1004.5,1003.9,,19.0,13.4,19.7,19.0,13.7,13.3,70.0,67.0,70.0,264.0,4.2,1.1,A801
2003-02-18,09:00,0.0,1005.1,1005.1,1004.5,,17.9,13.8,19.0,17.9,13.8,13.4,77.0,70.0,77.0,199.0,2.9,0.3,A801
2003-02-18,10:00,0.0,1005.8,1005.8,1005.1,171.0,19.4,14.3,19.4,17.8,14.4,13.7,77.0,72.0,72.0,233.0,2.3,0.2,A801
2003-02-18,11:00,0.0,1006.2,1006.2,1005.8,907.0,21.0,14.1,21.0,19.4,14.6,13.9,72.0,64.0,64.0,286.0,5.4,1.4,A801
2003-02-18,12:00,0.0,1006.2,1006.2,1006.1,1754.0,22.9,14.0,22.9,21.0,14.5,13.6,64.0,56.0,57.0,258.0,4.7,2.2,A801
2003-02-18,13:00,0.0,1006.3,1006.3,1006.1,2506.0,24.6,11.8,24.7,22.9,14.4,11.8,58.0,45.0,45.0,279.0,5.8,2.3,A801
2003-02-18,14:00,0.0,1006.4,1006.5,1006.3,3152.0,25.6,10.6,25.8,24.6,12.4,10.2,46.0,38.0,39.0,266.0,6.5,3.1,A801
2003-02-18,15:00,0.0,1006.1,1006.4,1006.1,3554.0,26.5,10.4,26.5,25.5,12.1,9.8,42.0,36.0,36.0,280.0,8.1,2.8,A801
2003-02-18,16:00,0.0,1005.8,1006.1,1005.8,3698.0,27.3,10.7,27.3,26.2,12.5,9.9,40.0,35.0,35.0,302.0,7.2,3.6,A801
2003-02-18,17:00,0.0,1005.2,1005.8,1005.2,3595.0,28.3,10.1,28.4,27.1,11.8,9.6,38.0,31.0,32.0,282.0,6.6,2.4,A801
2003-02-18,18:00,0.0,1004.6,1005.2,1004.6,3247.0,28.9,9.5,28.9,27.8,10.4,8.5,33.0,28.0,30.0,276.0,6.7,2.7,A801
2003-02-18,19:00,0.0,1004.2,1004.6,1004.2,2699.0,29.0,8.5,29.1,28.5,9.8,8.1,31.0,27.0,28.0,278.0,7.3,2.6,A801
2003-02-18,20:00,0.0,1004.2,1004.3,1004.2,1949.0,28.8,9.2,29.2,28.7,9.9,8.1,31.0,27.0,29.0,265.0,7.3,2.1,A801
2003-02-18,21:00,0.0,1004.1,1004.3,1004.1,1111.0,28.2,9.1,28.9,28.1,9.9,7.6,31.0,27.0,30.0,291.0,5.5,1.3,A801
2003-02-18,22:00,0.0,1004.6,1004.6,1004.1,276.0,25.8,9.8,28.1,25.8,9.8,7.7,36.0,28.0,36.0,338.0,4.8,1.1,A801
2003-02-18,23:00,0.0,1005.1,1005.1,1004.6,,24.2,10.2,25.7,24.2,10.3,9.5,41.0,36.0,41.0,5.0,1.8,0.9,A801
2003-02-19,00:00,0.0,1005.7,1005.7,1005.1,,22.1,12.9,24.2,22.1,12.9,10.0,56.0,41.0,56.0,102.0,2.0,1.5,A801
2003-02-19,01:00,0.0,1006.3,1006.3,1005.7,,20.6,13.4,22.1,20.6,13.4,12.5,63.0,55.0,63.0,116.0,2.0,0.6,A801
2003-02-19,02:00,0.0,1006.2,1006.4,1006.2,,19.9,12.9,20.6,19.9,13.3,12.3,64.0,61.0,64.0,105.0,2.1,1.4,A801
2003-02-19,03:00,0.0,1005.9,1006.2,1005.9,,20.1,11.7,20.1,19.4,13.2,11.7,66.0,59.0,59.0,106.0,2.5,1.2,A801
2003-02-19,04:00,0.0,1005.5,1005.9,1005.4,,19.2,12.4,20.3,19.2,12.5,11.7,65.0,58.0,64.0,71.0,2.8,0.4,A801
2003-02-19,05:00,0.0,1005.4,1005.6,1005.3,,19.6,12.4,19.8,19.1,12.5,11.9,65.0,61.0,63.0,123.0,3.0,1.1,A801
2003-02-19,06:00,0.0,1005.6,1005.7,1005.5,,18.7,12.9,19.6,18.7,13.0,12.4,69.0,63.0,69.0,83.0,2.5,1.1,A801
2003-02-19,07:00,0.0,1005.2,1005.6,1005.2,,18.0,13.1,19.0,18.0,13.2,12.9,73.0,68.0,73.0,98.0,2.2,1.1,A801
2003-02-19,08:00,0.0,1004.8,1005.4,1004.8,,18.2,13.2,18.8,18.1,13.3,13.0,73.0,69.0,73.0,94.0,3.0,1.9,A801
2003-02-19,09:00,0.0,1005.2,1005.2,1004.8,,18.7,13.3,18.7,18.1,13.3,13.1,73.0,70.0,71.0,74.0,3.2,0.6,A801
2003-02-19,10:00,0.0,1005.2,1005.5,1005.2,168.0,20.6,13.9,20.6,18.7,14.1,13.1,70.0,65.0,65.0,110.0,2.8,1.4,A801
2003-02-19,11:00,0.0,1005.2,1005.3,1005.1,826.0,24.0,15.5,24.0,20.7,15.9,14.0,66.0,58.0,59.0,111.0,3.3,1.0,A801
2003-02-19,12:00,0.0,1004.8,1005.2,1004.7,1653.0,25.9,15.9,26.1,24.0,16.4,14.9,59.0,52.0,54.0,74.0,5.3,1.7,A801
2003-02-19,13:00,0.0,1003.6,1004.7,1003.6,2323.0,27.4,17.5,27.4,26.0,17.5,15.5,56.0,51.0,54.0,74.0,6.9,1.6,A801
2003-02-19,14:00,0.0,1003.7,1004.1,1003.3,950.0,25.9,18.1,27.5,25.9,18.6,16.6,63.0,52.0,62.0,82.0,5.9,1.2,A801
2003-02-19,15:00,0.0,1004.6,1004.6,1003.0,207.0,25.0,18.9,25.9,25.0,18.9,17.7,69.0,61.0,69.0,200.0,4.1,0.5,A801
2003-02-19,16:00,3.4,1003.8,1005.3,1002.7,43.0,22.3,20.6,24.9,22.2,20.6,18.5,90.0,68.0,90.0,73.0,2.7,1.0,A801
2003-02-19,17:00,7.0,1003.5,1003.9,1001.6,31.0,21.4,20.3,22.3,21.4,20.6,20.2,94.0,90.0,94.0,189.0,4.7,2.2,A801
2003-02-19,18:00,13.6,999.3,1003.9,999.3,125.0,21.2,20.2,21.4,20.9,20.4,20.0,95.0,94.0,94.0,88.0,10.1,4.2,A801
2003-02-19,19:00,0.8,999.2,999.5,998.5,34.0,21.6,20.1,22.2,21.2,20.2,20.0,94.0,88.0,91.0,144.0,7.7,2.3,A801
2003-02-19,20:00,20.0,1001.5,1002.1,998.5,33.0,21.2,20.3,21.7,21.2,20.3,20.0,94.0,91.0,94.0,154.0,12.9,2.4,A801
2003-02-19,21:00,8.4,1000.4,1001.4,1000.2,39.0,21.7,20.9,21.7,21.3,20.9,20.3,95.0,94.0,95.0,100.0,9.3,2.0,A801
2003-02-19,22:00,2.0,1000.9,1001.0,1000.0,35.0,22.2,21.3,22.2,21.7,21.3,20.9,95.0,95.0,95.0,33.0,5.4,1.0,A801
2003-02-19,23:00,0.0,1001.3,1001.4,1000.9,1.0,22.1,21.2,22.3,22.1,21.4,21.2,95.0,94.0,94.0,15.0,5.6,1.1,A801
2003-02-20,00:00,0.0,1001.6,1001.8,1000.8,,22.1,21.1,22.1,22.0,21.2,21.0,94.0,94.0,94.0,225.0,2.0,0.4,A801
2003-02-20,01:00,0.0,1002.3,1002.4,1001.6,,22.1,21.2,22.1,22.0,21.2,21.1,95.0,94.0,95.0,243.0,1.2,0.0,A801
2003-02-20,02:00,3.6,1003.0,1003.1,1002.1,,22.2,21.2,22.3,22.1,21.4,21.2,95.0,94.0,94.0,333.0,6.0,2.9,A801
2003-02-20,03:00,2.2,1003.4,1003.6,1002.8,,22.1,21.0,22.2,22.1,21.2,21.0,94.0,93.0,93.0,39.0,7.3,0.3,A801
2003-02-20,04:00,0.6,1003.3,1003.8,1003.2,,22.2,21.2,22.3,22.1,21.2,21.0,94.0,93.0,94.0,9.0,4.2,1.2,A801
2003-02-20,05:00,0.0,1002.8,1003.3,1002.5,,22.3,21.2,22.3,22.2,21.3,21.2,94.0,94.0,94.0,56.0,4.0,0.4,A801
2003-02-20,06:00,0.0,1002.6,1003.1,1002.1,,22.2,21.2,22.3,22.2,21.3,21.1,94.0,94.0,94.0,131.0,1.7,0.0,A801
2003-02-20,07:00,0.6,1002.6,1003.0,1002.2,,22.2,21.3,22.2,22.2,21.3,21.2,94.0,94.0,94.0,145.0,1.2,0.0,A801
2003-02-20,08:00,0.0,1003.9,1003.9,1002.6,,22.4,21.4,22.4,22.2,21.4,21.2,94.0,94.0,94.0,265.0,2.7,0.7,A801
2003-02-20,09:00,0.0,1004.6,1004.7,1003.9,1.0,21.2,20.2,22.4,21.2,21.4,20.1,94.0,94.0,94.0,181.0,7.4,1.4,A801
2003-02-20,10:00,0.0,1006.0,1006.0,1004.5,15.0,20.3,19.0,21.2,20.3,20.2,19.0,94.0,92.0,92.0,260.0,5.0,1.2,A801
2003-02-20,11:00,0.0,1006.6,1006.6,1006.0,111.0,20.4,18.7,20.4,20.1,19.0,18.7,92.0,90.0,90.0,228.0,5.2,1.1,A801
2003-02-20,12:00,0.0,1007.2,1007.3,1006.6,162.0,20.8,18.1,20.8,20.4,18.7,18.0,90.0,84.0,85.0,192.0,7.8,2.3,A801
2003-02-20,13:00,0.0,1007.9,1007.9,1007.1,351.0,20.4,18.3,20.8,20.3,18.5,18.1,88.0,85.0,88.0,203.0,7.5,2.5,A801
2003-02-20,14:00,0.0,1008.5,1008.5,1007.8,216.0,20.3,18.3,20.4,20.3,18.4,18.2,89.0,87.0,88.0,195.0,6.0,2.0,A801
2003-02-20,15:00,0.0,1008.5,1008.5,1008.3,343.0,20.6,18.1,20.8,20.3,18.5,18.0,89.0,85.0,86.0,221.0,5.7,2.3,A801
2003-02-20,16:00,0.0,1008.8,1008.8,1008.5,267.0,20.7,18.2,20.8,20.6,18.4,17.8,86.0,84.0,85.0,180.0,4.7,1.1,A801
2003-02-20,17:00,0.0,1008.0,1008.7,1008.0,851.0,21.8,18.7,22.1,20.7,18.7,17.8,86.0,79.0,82.0,144.0,4.4,2.2,A801
2003-02-20,18:00,0.0,1008.6,1008.7,1008.0,397.0,21.2,18.2,21.9,21.2,18.7,18.1,84.0,81.0,83.0,149.0,4.9,1.8,A801
2003-02-20,19:00,0.0,1008.8,1008.8,1008.4,207.0,21.3,18.1,21.4,21.2,18.5,18.0,84.0,82.0,82.0,216.0,3.2,0.6,A801
2003-02-20,20:00,0.2,1008.8,1009.0,1008.8,189.0,20.3,18.0,21.3,20.2,18.7,17.9,88.0,83.0,87.0,158.0,5.3,1.1,A801
2003-02-20,21:00,,,,,,,,,,,,,,,,,,A801
2003-02-20,22:00,,,,,,,,,,,,,,,,,,A801
2003-02-20,23:00,,,,,,,,,,,,,,,,,,A801
2003-02-21,00:00,0.0,1010.2,1010.2,1009.6,,19.2,17.2,19.4,19.0,17.5,16.8,90.0,85.0,88.0,63.0,3.7,1.1,A801
2003-02-21,01:00,0.0,1010.9,1011.0,1010.2,,19.4,17.0,19.4,19.2,17.3,17.0,89.0,86.0,86.0,110.0,3.2,0.6,A801
2003-02-21,02:00,0.0,1011.4,1011.4,1010.9,,19.4,17.1,19.5,19.3,17.2,17.0,87.0,86.0,87.0,105.0,1.6,0.9,A801
2003-02-21,03:00,0.0,1011.6,1011.9,1011.4,,19.4,17.3,19.5,19.4,17.4,17.1,88.0,86.0,88.0,138.0,2.0,0.3,A801
2003-02-21,04:00,0.0,1011.7,1011.9,1011.3,,19.5,15.7,19.5,19.3,17.3,15.7,88.0,79.0,79.0,140.0,2.9,1.3,A801
2003-02-21,05:00,0.0,1011.7,1011.9,1011.3,,19.3,16.1,19.7,19.3,16.4,15.3,82.0,77.0,82.0,357.0,1.5,0.0,A801
2003-02-21,06:00,0.0,1011.3,1011.7,1011.3,,19.2,13.1,19.3,19.0,16.5,13.1,84.0,68.0,68.0,165.0,3.2,1.0,A801
2003-02-21,07:00,0.0,1011.2,1011.4,1011.2,,19.3,13.5,19.9,19.3,13.5,11.5,69.0,59.0,69.0,73.0,2.5,0.3,A801
2003-02-21,08:00,0.0,1011.6,1011.6,1011.2,,18.7,14.3,19.3,18.6,14.9,13.0,78.0,68.0,75.0,160.0,1.1,0.2,A801
